aa_record_key,aa_id,aa_name,aa_slug,aa_modality,aa_creator,aa_creator_slug,release_date,source_file,aa_intelligence_index,aa_coding_index,aa_math_index,mmlu_pro,gpqa,livecodebench,aime,elo,rank,ci95,appearances,aa_wer_index,bba_score,fdb_score,tau_voice_score,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,median_output_tokens_per_second,median_time_to_first_token_seconds,median_time_to_first_answer_token,aa_url
language:fe2c2289-d261-4433-8681-46448372c1f6,fe2c2289-d261-4433-8681-46448372c1f6,Grok 4.3 (low),grok-4-3-low,language,xAI,xai,2026/4/30,data_llms_models.json,35.4,,,,0.843,,,,,,,,,,,1.563,1.25,2.5,132.599,5.711,5.711,https://artificialanalysis.ai/models/grok-4-3-low
language:948892b5-db03-4118-a4a8-ccd51ed871ea,948892b5-db03-4118-a4a8-ccd51ed871ea,Grok 4.3 (high),grok-4-3,language,xAI,xai,2026/4/30,data_llms_models.json,37.6,42.2,,,0.901,,,,,,,,,,,1.563,1.25,2.5,148.674,23.446,23.446,https://artificialanalysis.ai/models/grok-4-3
language:0b7efa66-2115-49e0-a1b7-a2ba225fe9f6,0b7efa66-2115-49e0-a1b7-a2ba225fe9f6,Grok Build 0.1 0616,grok-build-0-1-06-16,language,xAI,xai,,data_llms_models.json,39.8,51.5,,,0.895,,,,,,,,,,,1.25,1,2,70.581,0.404,28.74,https://artificialanalysis.ai/models/grok-build-0-1-06-16
language:5e8b0d98-a3b4-42b5-93d8-ecb748788754,5e8b0d98-a3b4-42b5-93d8-ecb748788754,Grok 4.3 (medium),grok-4-3-medium,language,xAI,xai,2026/4/30,data_llms_models.json,36,,,,0.89,,,,,,,,,,,1.563,1.25,2.5,148.403,14.578,14.578,https://artificialanalysis.ai/models/grok-4-3-medium
language:90c2a9cf-ad7e-4332-9be2-2fd1309833e2,90c2a9cf-ad7e-4332-9be2-2fd1309833e2,Grok 4.3 (Non-reasoning),grok-4-3-non-reasoning,language,xAI,xai,2026/4/30,data_llms_models.json,24.8,35.2,,,0.658,,,,,,,,,,,1.563,1.25,2.5,128.724,0.649,0.649,https://artificialanalysis.ai/models/grok-4-3-non-reasoning
language:344c6718-c573-41d4-9556-10287a3fa1fc,344c6718-c573-41d4-9556-10287a3fa1fc,Nova Micro,nova-micro,language,Amazon,aws,2024/12/3,data_llms_models.json,4.7,,6,0.531,0.358,0.14,0.08,,,,,,,,,0.061,0.035,0.14,253.407,0.639,0.639,https://artificialanalysis.ai/models/nova-micro
language:76bce7fb-3a3f-4b66-a78d-35ccf3edf5d2,76bce7fb-3a3f-4b66-a78d-35ccf3edf5d2,Nova 2.0 Lite (Non-reasoning),nova-2-0-lite,language,Amazon,aws,2025/10/29,data_llms_models.json,11.8,,33.7,0.743,0.603,0.346,,,,,,,,,,0.85,0.3,2.5,215.561,0.82,0.82,https://artificialanalysis.ai/models/nova-2-0-lite
language:018c60e8-e908-431a-ba57-c840b1df3987,018c60e8-e908-431a-ba57-c840b1df3987,Nova 2.0 Omni (medium),nova-2-0-omni-reasoning-medium,language,Amazon,aws,2025/11/26,data_llms_models.json,20.9,,89.7,0.809,0.76,0.66,,,,,,,,,,0.85,0.3,2.5,0,0,0,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-medium
language:b36ff8f3-0323-49d1-a063-ab09704fdb0c,b36ff8f3-0323-49d1-a063-ab09704fdb0c,Nova 2.0 Omni (low),nova-2-0-omni-reasoning-low,language,Amazon,aws,2025/11/26,data_llms_models.json,16.6,,56,0.798,0.699,0.592,,,,,,,,,,0.85,0.3,2.5,0,0,0,https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-low
language:1f6478c9-3e22-4586-adbe-841782859677,1f6478c9-3e22-4586-adbe-841782859677,Nova 2.0 Omni (Non-reasoning),nova-2-0-omni,language,Amazon,aws,2025/11/26,data_llms_models.json,10.5,,37,0.719,0.555,0.305,,,,,,,,,,0.85,0.3,2.5,0,0,0,https://artificialanalysis.ai/models/nova-2-0-omni
language:a20ae33a-46e1-41e6-81a0-fe8b00d2e538,a20ae33a-46e1-41e6-81a0-fe8b00d2e538,Nova 2.0 Pro Preview (Non-reasoning),nova-2-0-pro,language,Amazon,aws,2025/11/27,data_llms_models.json,14.4,20.9,30.7,0.772,0.636,0.473,,,,,,,,,,3.438,1.25,10,142.271,0.762,0.762,https://artificialanalysis.ai/models/nova-2-0-pro
language:fbdf8da1-b341-448c-b3cb-8aff1d8f70b9,fbdf8da1-b341-448c-b3cb-8aff1d8f70b9,Nova 2.0 Lite (medium),nova-2-0-lite-reasoning-medium,language,Amazon,aws,2025/10/29,data_llms_models.json,19,,88.7,0.813,0.768,0.663,,,,,,,,,,0.85,0.3,2.5,180.703,17.281,28.349,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-medium
language:61bd9367-e520-4ec8-989e-5fbf50e61610,61bd9367-e520-4ec8-989e-5fbf50e61610,Nova 2.0 Lite (high),nova-2-0-lite-reasoning,language,Amazon,aws,2025/10/29,data_llms_models.json,20.5,,94.3,0.818,0.811,0.711,,,,,,,,,,0.85,0.3,2.5,191.303,11.373,21.828,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning
language:6fd796d3-f346-4f66-97df-5da81714fc73,6fd796d3-f346-4f66-97df-5da81714fc73,Nova 2.0 Lite (low),nova-2-0-lite-reasoning-low,language,Amazon,aws,2025/10/29,data_llms_models.json,17.8,,46.7,0.788,0.698,0.469,,,,,,,,,,0.85,0.3,2.5,171.781,5.407,17.049,https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-low
language:0d94dc87-12c8-4d4a-8d99-804ce3f17bc2,0d94dc87-12c8-4d4a-8d99-804ce3f17bc2,Nova 2.0 Pro Preview (medium),nova-2-0-pro-reasoning-medium,language,Amazon,aws,2025/11/27,data_llms_models.json,21.8,34,89,0.83,0.785,0.73,,,,,,,,,,3.438,1.25,10,132.953,20.996,36.039,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-medium
language:f4274721-ef28-4121-aa88-8e97267a5a82,f4274721-ef28-4121-aa88-8e97267a5a82,Nova 2.0 Pro Preview (low),nova-2-0-pro-reasoning-low,language,Amazon,aws,2025/11/27,data_llms_models.json,19.5,25.9,63.3,0.822,0.751,0.638,,,,,,,,,,3.438,1.25,10,151.605,4.671,17.863,https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-low
language:e58bbffd-fdc2-412a-b6d7-ca0e3f5d611a,e58bbffd-fdc2-412a-b6d7-ca0e3f5d611a,Nova Premier,nova-premier,language,Amazon,aws,2025/4/30,data_llms_models.json,12.7,,17.3,0.733,0.569,0.317,0.17,,,,,,,,,5,2.5,12.5,77.447,1.127,1.127,https://artificialanalysis.ai/models/nova-premier
language:ee708f92-374e-4123-b900-e22d7b2afc19,ee708f92-374e-4123-b900-e22d7b2afc19,Phi-4,phi-4,language,Microsoft,azure,2024/12/12,data_llms_models.json,4.9,,18,0.714,0.575,0.231,0.143333333,,,,,,,,,0.219,0.125,0.5,36.724,0.506,0.506,https://artificialanalysis.ai/models/phi-4
language:9f873c2f-2c2d-4ccb-9e1b-71bf61b052be,9f873c2f-2c2d-4ccb-9e1b-71bf61b052be,Phi-4 Mini Instruct,phi-4-mini,language,Microsoft,azure,2024/2/26,data_llms_models.json,3,,6.7,0.465,0.331,0.126,0.03,,,,,,,,,0,0,0,44.083,1.311,1.311,https://artificialanalysis.ai/models/phi-4-mini
language:2cd04201-2b6e-47ef-853e-7601f705f2a8,2cd04201-2b6e-47ef-853e-7601f705f2a8,Phi-4 Multimodal Instruct,phi-4-multimodal,language,Microsoft,azure,2025/2/26,data_llms_models.json,4.5,,,0.485,0.315,0.131,0.093333333,,,,,,,,,0,0,0,16.068,1.363,1.363,https://artificialanalysis.ai/models/phi-4-multimodal
language:e2b664ca-7992-4de6-8839-4867f035c892,e2b664ca-7992-4de6-8839-4867f035c892,LFM2.5-8B-A1B,lfm2-5-8b-a1b,language,Liquid AI,liquidai,2026/5/28,data_llms_models.json,8.3,,,,0.513,,,,,,,,,,,0,0,0,231.284,1.987,10.634,https://artificialanalysis.ai/models/lfm2-5-8b-a1b
language:686ab020-ee58-4a70-a9ac-24d675a73506,686ab020-ee58-4a70-a9ac-24d675a73506,LFM2 8B A1B,lfm2-8b-a1b,language,Liquid AI,liquidai,2025/10/7,data_llms_models.json,1.8,,25.3,0.505,0.344,0.151,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/lfm2-8b-a1b
language:48194e0f-8226-4c57-8cb2-2a0fb68a84c9,48194e0f-8226-4c57-8cb2-2a0fb68a84c9,LFM2.5-1.2B-Instruct,lfm2-5-1-2b-instruct,language,Liquid AI,liquidai,2026/1/5,data_llms_models.json,2.7,,,,0.326,,,,,,,,,,,0,0,0,492.888,0.755,0.755,https://artificialanalysis.ai/models/lfm2-5-1-2b-instruct
language:3c5289e5-1c62-434c-bc44-c51c39f640a1,3c5289e5-1c62-434c-bc44-c51c39f640a1,LFM2.5-VL-1.6B,lfm2-5-vl-1-6b,language,Liquid AI,liquidai,2026/1/5,data_llms_models.json,1,,,,0.289,,,,,,,,,,,0,0,0,455.932,0.917,0.917,https://artificialanalysis.ai/models/lfm2-5-vl-1-6b
language:739e531a-eb0a-478f-bb67-5845b79ce65d,739e531a-eb0a-478f-bb67-5845b79ce65d,LFM2 2.6B,lfm2-2-6b,language,Liquid AI,liquidai,2025/9/23,data_llms_models.json,2.7,,8.3,0.298,0.306,0.081,,,,,,,,,,0,0,0,353.427,0.98,0.98,https://artificialanalysis.ai/models/lfm2-2-6b
language:fbc58677-e324-4b45-a979-7fd8eec555cd,fbc58677-e324-4b45-a979-7fd8eec555cd,LFM2 24B A2B,lfm2-24b-a2b,language,Liquid AI,liquidai,2026/2/25,data_llms_models.json,4.9,,,,0.474,,,,,,,,,,,0.052,0.03,0.12,126.751,0.346,0.346,https://artificialanalysis.ai/models/lfm2-24b-a2b
language:5a088cde-18e2-4dfa-98dd-d283e1c19654,5a088cde-18e2-4dfa-98dd-d283e1c19654,LFM2.5-1.2B-Thinking,lfm2-5-1-2b-thinking,language,Liquid AI,liquidai,2026/1/20,data_llms_models.json,2.7,,,,0.339,,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/lfm2-5-1-2b-thinking
language:b89c4faf-219e-4171-a1aa-e3bd2fd0a924,b89c4faf-219e-4171-a1aa-e3bd2fd0a924,Solar Pro 3,solar-pro-3,language,Upstage,upstage,2026/4/6,data_llms_models.json,14.1,16.2,,,0.724,,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/solar-pro-3
language:44db6283-aa82-4799-af4a-679fe0530845,44db6283-aa82-4799-af4a-679fe0530845,Solar Pro 2 (Non-reasoning),solar-pro-2,language,Upstage,upstage,2025/7/9,data_llms_models.json,7.8,,30,0.75,0.561,0.424,0.406666667,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/solar-pro-2
language:eb689f7a-f210-4a87-b407-f249897f2764,eb689f7a-f210-4a87-b407-f249897f2764,Solar Pro 2 (Reasoning),solar-pro-2-reasoning,language,Upstage,upstage,2025/7/9,data_llms_models.json,9,,61.3,0.805,0.687,0.616,0.69,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/solar-pro-2-reasoning
language:59a1bb20-9170-4dc2-ba9c-12d326cf068e,59a1bb20-9170-4dc2-ba9c-12d326cf068e,Solar Open 100B (Reasoning),solar-open-100b-reasoning,language,Upstage,upstage,2025/12/17,data_llms_models.json,15.1,,,,0.657,,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/solar-open-100b-reasoning
language:277f939a-985b-4b37-859d-b3eabc7c0b26,277f939a-985b-4b37-859d-b3eabc7c0b26,MiniMax-M3,minimax-m3,language,MiniMax,minimax,2026/6/1,data_llms_models.json,44.4,58.6,,,0.929,,,,,,,,,,,0.525,0.3,1.2,64.22,1.823,32.966,https://artificialanalysis.ai/models/minimax-m3
language:4bbceacb-cf47-464b-b60f-e1d1fe016d67,4bbceacb-cf47-464b-b60f-e1d1fe016d67,MiniMax-M2.7,minimax-m2-7,language,MiniMax,minimax,2026/3/18,data_llms_models.json,38.1,52.6,,,0.874,,,,,,,,,,,0.525,0.3,1.2,47.674,1.886,53.528,https://artificialanalysis.ai/models/minimax-m2-7
language:7393c56a-ec31-48e9-b804-c04f2d2cb641,7393c56a-ec31-48e9-b804-c04f2d2cb641,Llama 3.1 Nemotron Instruct 70B,llama-3-1-nemotron-instruct-70b,language,NVIDIA,nvidia,2024/10/15,data_llms_models.json,7.6,,11,0.69,0.465,0.169,0.246666667,,,,,,,,,1.2,1.2,1.2,273.073,4.079,4.079,https://artificialanalysis.ai/models/llama-3-1-nemotron-instruct-70b
language:23b379f7-18df-492a-9fc1-a56c5a5b9cfc,23b379f7-18df-492a-9fc1-a56c5a5b9cfc,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),nvidia-nemotron-3-nano-30b-a3b,language,NVIDIA,nvidia,2025/12/15,data_llms_models.json,7.4,,13.3,0.579,0.399,0.36,,,,,,,,,,0.088,0.05,0.2,86.493,0.262,0.262,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b
language:8c748e53-61ae-48b8-af8d-eb8298b1e9db,8c748e53-61ae-48b8-af8d-eb8298b1e9db,Nemotron 3 Nano Omni 30B A3B Reasoning,nemotron-3-nano-omni-30b-a3b,language,NVIDIA,nvidia,2026/4/29,data_llms_models.json,14.9,,,,0.469,,,,,,,,,,,0.131,0.075,0.3,294.847,0.588,7.371,https://artificialanalysis.ai/models/nemotron-3-nano-omni-30b-a3b
language:63872e9c-3377-4a6b-b477-7bba244c38e9,63872e9c-3377-4a6b-b477-7bba244c38e9,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia-nemotron-3-super-120b-a12b,language,NVIDIA,nvidia,2026/3/11,data_llms_models.json,25.4,37.7,,,0.8,,,,,,,,,,,0.412,0.3,0.75,255.685,1.033,8.855,https://artificialanalysis.ai/models/nvidia-nemotron-3-super-120b-a12b
language:26c0b5df-efa7-470f-a65e-2d883329e493,26c0b5df-efa7-470f-a65e-2d883329e493,Llama Nemotron Super 49B v1.5 (Non-reasoning),llama-nemotron-super-49b-v1-5,language,NVIDIA,nvidia,2025/7/25,data_llms_models.json,8.7,,8,0.692,0.481,0.29,0.136666667,,,,,,,,,0.175,0.1,0.4,52.174,0.259,0.259,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5
language:cf095603-72b6-47f8-8ee1-09a42890f92a,cf095603-72b6-47f8-8ee1-09a42890f92a,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),llama-3-1-nemotron-ultra-253b-v1-reasoning,language,NVIDIA,nvidia,2025/4/7,data_llms_models.json,9.1,,63.7,0.825,0.728,0.641,0.746666667,,,,,,,,,0.9,0.6,1.8,52.307,0.708,38.943,https://artificialanalysis.ai/models/llama-3-1-nemotron-ultra-253b-v1-reasoning
language:5b52def2-ac9b-4465-ad80-91ea8079e253,5b52def2-ac9b-4465-ad80-91ea8079e253,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia-nemotron-3-ultra-550b-a55b,language,NVIDIA,nvidia,2026/6/4,data_llms_models.json,37.8,49.3,,,0.867,,,,,,,,,,,1.175,0.675,2.675,140.449,1.041,17.239,https://artificialanalysis.ai/models/nvidia-nemotron-3-ultra-550b-a55b
language:fe11ab6c-a4dd-4c28-9fef-07da76d5ed14,fe11ab6c-a4dd-4c28-9fef-07da76d5ed14,Llama 65B,llama-65b,language,Meta,meta,2023/2/24,data_llms_models.json,2.1,,,,,,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/llama-65b
language:6e6e02fd-9cbd-417f-9bfc-673df89c313d,6e6e02fd-9cbd-417f-9bfc-673df89c313d,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),nvidia-nemotron-nano-12b-v2-vl-reasoning,language,NVIDIA,nvidia,2025/10/28,data_llms_models.json,9,,75,0.759,0.572,0.694,,,,,,,,,,0.3,0.2,0.6,276.343,0.216,7.453,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl-reasoning
language:e1cfa926-9e2b-4a0d-8c31-48366a5041c5,e1cfa926-9e2b-4a0d-8c31-48366a5041c5,Llama Nemotron Super 49B v1.5 (Reasoning),llama-nemotron-super-49b-v1-5-reasoning,language,NVIDIA,nvidia,2025/7/25,data_llms_models.json,12.4,,76.7,0.814,0.748,0.737,0.86,,,,,,,,,0.175,0.1,0.4,51.667,0.254,38.963,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5-reasoning
language:f1d52583-9d20-4099-99ac-b5df9430c3b6,f1d52583-9d20-4099-99ac-b5df9430c3b6,NVIDIA Nemotron Nano 9B V2 (Reasoning),nvidia-nemotron-nano-9b-v2-reasoning,language,NVIDIA,nvidia,2025/8/18,data_llms_models.json,8.8,,69.7,0.742,0.57,0.724,,,,,,,,,,0.07,0.04,0.16,85.524,6.742,30.127,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2-reasoning
language:ab7f016c-a29b-4710-bdf6-6a5cd96aacca,ab7f016c-a29b-4710-bdf6-6a5cd96aacca,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),nvidia-nemotron-nano-12b-v2-vl,language,NVIDIA,nvidia,2025/10/28,data_llms_models.json,4.6,,26.7,0.649,0.439,0.345,,,,,,,,,,0.3,0.2,0.6,219.313,0.527,0.527,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl
language:2e8694f9-7782-47a6-a6ba-fdce89d939c8,2e8694f9-7782-47a6-a6ba-fdce89d939c8,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),nvidia-nemotron-nano-9b-v2,language,NVIDIA,nvidia,2025/8/18,data_llms_models.json,7.4,,62.3,0.739,0.557,0.701,,,,,,,,,,0.086,0.05,0.195,155.054,1.491,1.491,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2
language:76dcf6ef-39ea-4be0-b693-b88da25b4caf,76dcf6ef-39ea-4be0-b693-b88da25b4caf,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia-nemotron-3-nano-30b-a3b-reasoning,language,NVIDIA,nvidia,2025/12/15,data_llms_models.json,17.5,,91,0.794,0.757,0.741,,,,,,,,,,0.096,0.055,0.22,86.043,2.071,25.315,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b-reasoning
language:9ee13921-62a4-425a-a22b-df3302198d93,9ee13921-62a4-425a-a22b-df3302198d93,NVIDIA Nemotron 3 Nano 4B,nvidia-nemotron-3-nano-4b,language,NVIDIA,nvidia,2026/3/16,data_llms_models.json,8.8,,,,0.513,,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-4b
language:9815da7d-70f4-44d6-b539-9ffef0faa152,9815da7d-70f4-44d6-b539-9ffef0faa152,Nemotron Cascade 2 30B A3B,nemotron-cascade-2-30b-a3b,language,NVIDIA,nvidia,2026/3/19,data_llms_models.json,21.3,,,,0.758,,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/nemotron-cascade-2-30b-a3b
language:0de67206-4d36-4d10-b8f6-cf37fa747a03,0de67206-4d36-4d10-b8f6-cf37fa747a03,Kimi K2.6,kimi-k2-6,language,Kimi,kimi,2026/4/20,data_llms_models.json,42.8,56,,,0.911,,,,,,,,,,,1.712,0.95,4,25.339,1.668,177.324,https://artificialanalysis.ai/models/kimi-k2-6
language:0fc6308e-fbd2-42d3-a216-06da3c43e34e,0fc6308e-fbd2-42d3-a216-06da3c43e34e,Kimi K2.6 (Non-reasoning),kimi-k2-6-non-reasoning,language,Kimi,kimi,2026/4/20,data_llms_models.json,34.6,,,,0.788,,,,,,,,,,,1.712,0.95,4,26.869,1.483,1.483,https://artificialanalysis.ai/models/kimi-k2-6-non-reasoning
language:8d0cb231-7303-452c-9923-a9620b948475,8d0cb231-7303-452c-9923-a9620b948475,Kimi K2.7 Code,kimi-k2-7-code,language,Kimi,kimi,2026/6/12,data_llms_models.json,41.9,60.8,,,0.896,,,,,,,,,,,1.712,0.95,4,52.712,1.15,43.436,https://artificialanalysis.ai/models/kimi-k2-7-code
language:598de97d-029e-47b6-96ec-dbc1e0f9045a,598de97d-029e-47b6-96ec-dbc1e0f9045a,Kimi Linear 48B A3B Instruct,kimi-linear-48b-a3b-instruct,language,Kimi,kimi,2025/10/30,data_llms_models.json,8.5,,36.3,0.585,0.412,0.378,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/kimi-linear-48b-a3b-instruct
language:c43aa1f9-31bd-4a99-be70-84c5e6bd2e75,c43aa1f9-31bd-4a99-be70-84c5e6bd2e75,Qwen Chat 14B,qwen-chat-14b,language,Alibaba,alibaba,2023/9/25,data_llms_models.json,2.1,,,,,,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/qwen-chat-14b
language:6c7b322e-2f35-48ff-9171-fb621a726fc0,6c7b322e-2f35-48ff-9171-fb621a726fc0,Step 3.7 Flash,step-3-7-flash,language,StepFun,stepfun,2026/5/29,data_llms_models.json,29.7,37.3,,,0.809,,,,,,,,,,,0.438,0.2,1.15,408.909,0.793,5.684,https://artificialanalysis.ai/models/step-3-7-flash
language:acad0665-9457-4531-abd5-b59efd7a89ea,acad0665-9457-4531-abd5-b59efd7a89ea,Step3 VL 10B,step-3-vl-10b,language,StepFun,stepfun,2026/1/20,data_llms_models.json,9.5,,,,0.69,,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/step-3-vl-10b
language:1aa3694e-b656-4dbe-8f84-0c65d8897abb,1aa3694e-b656-4dbe-8f84-0c65d8897abb,Step 3.5 Flash 2603,step-3-5-flash,language,StepFun,stepfun,2026/4/2,data_llms_models.json,26,,,,0.826,,,,,,,,,,,0.15,0.1,0.3,201.276,0.869,10.806,https://artificialanalysis.ai/models/step-3-5-flash
language:3ef6db79-1dfa-4780-8c4b-affe2740d9ac,3ef6db79-1dfa-4780-8c4b-affe2740d9ac,Molmo2-8B,molmo2-8b,language,Allen Institute for AI,ai2,2025/12/11,data_llms_models.json,2,,,,0.425,,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/molmo2-8b
language:338216fb-62c2-48f1-898a-9166d12fb35e,338216fb-62c2-48f1-898a-9166d12fb35e,Olmo 3 7B Think,olmo-3-7b-think,language,Allen Institute for AI,ai2,2025/11/20,data_llms_models.json,4,,70.7,0.655,0.516,0.617,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/olmo-3-7b-think
language:8f74a6ed-f82f-4a2f-a96b-4914993e47da,8f74a6ed-f82f-4a2f-a96b-4914993e47da,Olmo 3 7B Instruct,olmo-3-7b-instruct,language,Allen Institute for AI,ai2,2025/11/20,data_llms_models.json,2.8,,41.3,0.522,0.4,0.266,,,,,,,,,,0.125,0.1,0.2,0,0,0,https://artificialanalysis.ai/models/olmo-3-7b-instruct
language:94a6d26e-a903-47f3-8323-ae422d237bb9,94a6d26e-a903-47f3-8323-ae422d237bb9,Olmo 3.1 32B Instruct,olmo-3-1-32b-instruct,language,Allen Institute for AI,ai2,2026/1/13,data_llms_models.json,6.5,,,,0.539,,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/olmo-3-1-32b-instruct
language:af74f222-05c7-422d-a653-b9c0707c9c72,af74f222-05c7-422d-a653-b9c0707c9c72,Molmo 7B-D,molmo-7b-d,language,Allen Institute for AI,ai2,2024/9/25,data_llms_models.json,3.8,,0,0.371,0.24,0.039,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/molmo-7b-d
language:39b64e04-7a69-4aa2-9e2e-fe38c24681ec,39b64e04-7a69-4aa2-9e2e-fe38c24681ec,Olmo 3.1 32B Think,olmo-3-1-32b-think,language,Allen Institute for AI,ai2,2025/12/12,data_llms_models.json,8.1,,77.3,0.763,0.591,0.695,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/olmo-3-1-32b-think
language:a2c8e7b2-57bf-4d1e-96ea-7944d786d94d,a2c8e7b2-57bf-4d1e-96ea-7944d786d94d,Granite 4.0 1B,granite-4-0-nano-1b,language,IBM,ibm,2025/10/28,data_llms_models.json,2.1,,6.3,0.325,0.281,0.047,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/granite-4-0-nano-1b
language:5dba8d07-9992-483c-81db-dac97cb15ba8,5dba8d07-9992-483c-81db-dac97cb15ba8,Granite 4.0 H Small,granite-4-0-h-small,language,IBM,ibm,2025/9/22,data_llms_models.json,5.2,,13.7,0.624,0.416,0.251,,,,,,,,,,0.107,0.06,0.25,441.758,8.802,8.802,https://artificialanalysis.ai/models/granite-4-0-h-small
language:91e3b45f-3f52-4511-8c15-8948854bebc5,91e3b45f-3f52-4511-8c15-8948854bebc5,Granite 4.1 3B,granite-4-1-3b,language,IBM,ibm,2026/4/29,data_llms_models.json,3.2,,,,0.314,,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/granite-4-1-3b
language:a68afa0b-7fe2-4e9d-bf3e-741cce3c6aeb,a68afa0b-7fe2-4e9d-bf3e-741cce3c6aeb,Granite 4.0 H 350M,granite-4-0-h-350m,language,IBM,ibm,2025/10/28,data_llms_models.json,1,,1.3,0.127,0.257,0.019,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/granite-4-0-h-350m
language:d4be6393-8915-436c-a3a8-4e59bd5c89a9,d4be6393-8915-436c-a3a8-4e59bd5c89a9,Granite 4.1 30B,granite-4-1-30b,language,IBM,ibm,2026/4/29,data_llms_models.json,8.9,10.4,,,0.481,,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/granite-4-1-30b
language:dafbb6d2-4825-43d1-a927-feedcfd2e998,dafbb6d2-4825-43d1-a927-feedcfd2e998,Granite 4.0 H 1B,granite-4-0-h-nano-1b,language,IBM,ibm,2025/10/28,data_llms_models.json,2.7,,6.3,0.277,0.263,0.115,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/granite-4-0-h-nano-1b
language:1fc32894-1060-493b-af94-62bb1068555e,1fc32894-1060-493b-af94-62bb1068555e,Granite 4.0 Micro,granite-4-0-micro,language,IBM,ibm,2025/9/22,data_llms_models.json,2.4,,6,0.447,0.336,0.18,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/granite-4-0-micro
language:54c7f3fc-7078-442a-b472-e8691257a88c,54c7f3fc-7078-442a-b472-e8691257a88c,Granite 4.0 350M,granite-4-0-350m,language,IBM,ibm,2025/10/28,data_llms_models.json,1,,0,0.124,0.261,0.024,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/granite-4-0-350m
language:82ed9bd2-c97b-4c35-9312-94bb72001e36,82ed9bd2-c97b-4c35-9312-94bb72001e36,Granite 4.1 8B,granite-4-1-8b,language,IBM,ibm,2026/4/29,data_llms_models.json,6.7,9.5,,,0.433,,,,,,,,,,,0.063,0.05,0.1,128.35,0.484,0.484,https://artificialanalysis.ai/models/granite-4-1-8b
language:016d330a-2141-4afa-b2fc-62b314423dc1,016d330a-2141-4afa-b2fc-62b314423dc1,Mercury 2,mercury-2,language,Inception,inception,2026/2/20,data_llms_models.json,25.3,,,,0.77,,,,,,,,,,,0.375,0.25,0.75,1229.84,3.291,3.291,https://artificialanalysis.ai/models/mercury-2
