ticker,company,calendar_quarter,period_end_date,financial_currency,price_currency,source,variable,value
ARM,Arm Holdings,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,6810000000.0
ARM,Arm Holdings,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,7115000000.0
ARM,Arm Holdings,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,8051000000.0
ARM,Arm Holdings,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,7880000000.0
ARM,Arm Holdings,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,8086000000.0
ARM,Arm Holdings,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,8496000000.0
ARM,Arm Holdings,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,8932000000.0
ARM,Arm Holdings,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,9395000000.0
ARM,Arm Holdings,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,9710000000.0
ARM,Arm Holdings,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,10176000000.0
ARM,Arm Holdings,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,10703000000.0
ASML,ASML Holding,2022Q1,2022-04-03,EUR,USD,stockanalysis_fiscal_ai,total_assets,30231800000.0
ASML,ASML Holding,2022Q2,2022-07-03,EUR,USD,stockanalysis_fiscal_ai,total_assets,31912600000.0
ASML,ASML Holding,2022Q3,2022-10-02,EUR,USD,stockanalysis_fiscal_ai,total_assets,32803500000.0
ASML,ASML Holding,2022Q4,2022-12-31,EUR,USD,stockanalysis_fiscal_ai,total_assets,36300400000.0
ASML,ASML Holding,2023Q1,2023-04-02,EUR,USD,stockanalysis_fiscal_ai,total_assets,35147600000.0
ASML,ASML Holding,2023Q2,2023-07-02,EUR,USD,stockanalysis_fiscal_ai,total_assets,36928500000.0
ASML,ASML Holding,2023Q3,2023-10-01,EUR,USD,stockanalysis_fiscal_ai,total_assets,37513500000.0
ASML,ASML Holding,2023Q4,2023-12-31,EUR,USD,stockanalysis_fiscal_ai,total_assets,43078600000.0
ASML,ASML Holding,2024Q1,2024-03-31,EUR,USD,stockanalysis_fiscal_ai,total_assets,39042600000.0
ASML,ASML Holding,2024Q2,2024-06-30,EUR,USD,stockanalysis_fiscal_ai,total_assets,40741000000.0
ASML,ASML Holding,2024Q3,2024-09-30,EUR,USD,stockanalysis_fiscal_ai,total_assets,41766100000.0
ASML,ASML Holding,2024Q4,2024-12-31,EUR,USD,stockanalysis_fiscal_ai,total_assets,52566500000.0
ASML,ASML Holding,2025Q1,2025-03-31,EUR,USD,stockanalysis_fiscal_ai,total_assets,45478800000.0
ASML,ASML Holding,2025Q2,2025-06-30,EUR,USD,stockanalysis_fiscal_ai,total_assets,44849100000.0
ASML,ASML Holding,2025Q3,2025-09-30,EUR,USD,stockanalysis_fiscal_ai,total_assets,45097100000.0
ASML,ASML Holding,2025Q4,2025-12-31,EUR,USD,stockanalysis_fiscal_ai,total_assets,55576800000.0
ASML,ASML Holding,2026Q1,2026-03-31,EUR,USD,stockanalysis_fiscal_ai,total_assets,48060500000.0
ASX,"ASE Technology Holding Co., Ltd.",2022Q1,2022-03-31,TWD,USD,stockanalysis_fiscal_ai,total_assets,696148000000.0
ASX,"ASE Technology Holding Co., Ltd.",2022Q2,2022-06-30,TWD,USD,stockanalysis_fiscal_ai,total_assets,713079000000.0
ASX,"ASE Technology Holding Co., Ltd.",2022Q3,2022-09-30,TWD,USD,stockanalysis_fiscal_ai,total_assets,737829000000.0
ASX,"ASE Technology Holding Co., Ltd.",2022Q4,2022-12-31,TWD,USD,stockanalysis_fiscal_ai,total_assets,707590000000.0
ASX,"ASE Technology Holding Co., Ltd.",2023Q1,2023-03-31,TWD,USD,stockanalysis_fiscal_ai,total_assets,675440000000.0
ASX,"ASE Technology Holding Co., Ltd.",2023Q2,2023-06-30,TWD,USD,stockanalysis_fiscal_ai,total_assets,672521000000.0
ASX,"ASE Technology Holding Co., Ltd.",2023Q3,2023-09-30,TWD,USD,stockanalysis_fiscal_ai,total_assets,701084000000.0
ASX,"ASE Technology Holding Co., Ltd.",2023Q4,2023-12-31,TWD,USD,stockanalysis_fiscal_ai,total_assets,667393000000.0
ASX,"ASE Technology Holding Co., Ltd.",2024Q1,2024-03-31,TWD,USD,stockanalysis_fiscal_ai,total_assets,681902000000.0
ASX,"ASE Technology Holding Co., Ltd.",2024Q2,2024-06-30,TWD,USD,stockanalysis_fiscal_ai,total_assets,683066000000.0
ASX,"ASE Technology Holding Co., Ltd.",2024Q3,2024-09-30,TWD,USD,stockanalysis_fiscal_ai,total_assets,714726000000.0
ASX,"ASE Technology Holding Co., Ltd.",2024Q4,2024-12-31,TWD,USD,stockanalysis_fiscal_ai,total_assets,741060000000.0
ASX,"ASE Technology Holding Co., Ltd.",2025Q1,2025-03-31,TWD,USD,stockanalysis_fiscal_ai,total_assets,774177000000.0
ASX,"ASE Technology Holding Co., Ltd.",2025Q2,2025-06-30,TWD,USD,stockanalysis_fiscal_ai,total_assets,765175000000.0
ASX,"ASE Technology Holding Co., Ltd.",2025Q3,2025-09-30,TWD,USD,stockanalysis_fiscal_ai,total_assets,842644000000.0
ASX,"ASE Technology Holding Co., Ltd.",2025Q4,2025-12-31,TWD,USD,stockanalysis_fiscal_ai,total_assets,889500000000.0
ASX,"ASE Technology Holding Co., Ltd.",2026Q1,2026-03-31,TWD,USD,stockanalysis_fiscal_ai,total_assets,957527000000.0
AVGO,Broadcom,2022Q1,2022-01-30,USD,USD,stockanalysis_fiscal_ai,total_assets,73224000000.0
AVGO,Broadcom,2022Q2,2022-05-01,USD,USD,stockanalysis_fiscal_ai,total_assets,71719000000.0
AVGO,Broadcom,2022Q3,2022-07-31,USD,USD,stockanalysis_fiscal_ai,total_assets,71326000000.0
AVGO,Broadcom,2022Q4,2022-10-30,USD,USD,stockanalysis_fiscal_ai,total_assets,73249000000.0
AVGO,Broadcom,2023Q1,2023-01-29,USD,USD,stockanalysis_fiscal_ai,total_assets,72976000000.0
AVGO,Broadcom,2023Q2,2023-04-30,USD,USD,stockanalysis_fiscal_ai,total_assets,71667000000.0
AVGO,Broadcom,2023Q3,2023-07-30,USD,USD,stockanalysis_fiscal_ai,total_assets,71595000000.0
AVGO,Broadcom,2023Q4,2023-10-29,USD,USD,stockanalysis_fiscal_ai,total_assets,72861000000.0
AVGO,Broadcom,2024Q1,2024-02-04,USD,USD,stockanalysis_fiscal_ai,total_assets,177870000000.0
AVGO,Broadcom,2024Q2,2024-05-05,USD,USD,stockanalysis_fiscal_ai,total_assets,175211000000.0
AVGO,Broadcom,2024Q3,2024-08-04,USD,USD,stockanalysis_fiscal_ai,total_assets,167966000000.0
AVGO,Broadcom,2024Q4,2024-11-03,USD,USD,stockanalysis_fiscal_ai,total_assets,165645000000.0
AVGO,Broadcom,2025Q1,2025-02-02,USD,USD,stockanalysis_fiscal_ai,total_assets,165358000000.0
AVGO,Broadcom,2025Q2,2025-05-04,USD,USD,stockanalysis_fiscal_ai,total_assets,164630000000.0
AVGO,Broadcom,2025Q3,2025-08-03,USD,USD,stockanalysis_fiscal_ai,total_assets,165621000000.0
AVGO,Broadcom,2025Q4,2025-11-02,USD,USD,stockanalysis_fiscal_ai,total_assets,171092000000.0
AVGO,Broadcom,2026Q1,2026-02-01,USD,USD,stockanalysis_fiscal_ai,total_assets,169903000000.0
AXON,Axon Enterprise,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,1772450000.0
AXON,Axon Enterprise,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,1932020000.0
AXON,Axon Enterprise,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,2010430000.0
AXON,Axon Enterprise,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,2851890000.0
AXON,Axon Enterprise,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,3007950000.0
AXON,Axon Enterprise,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,3077400000.0
AXON,Axon Enterprise,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,3254180000.0
AXON,Axon Enterprise,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,3409170000.0
AXON,Axon Enterprise,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,3616200000.0
AXON,Axon Enterprise,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,3742370000.0
AXON,Axon Enterprise,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,4005660000.0
AXON,Axon Enterprise,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,4474590000.0
AXON,Axon Enterprise,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,6083160000.0
AXON,Axon Enterprise,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,6215260000.0
AXON,Axon Enterprise,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,6657370000.0
AXON,Axon Enterprise,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,7000310000.0
AXON,Axon Enterprise,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,7066850000.0
BKNG,Booking Holdings,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,22384000000.0
BKNG,Booking Holdings,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,24493000000.0
BKNG,Booking Holdings,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,22063000000.0
BKNG,Booking Holdings,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,25361000000.0
BKNG,Booking Holdings,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,25206000000.0
BKNG,Booking Holdings,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,26558000000.0
BKNG,Booking Holdings,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,25635000000.0
BKNG,Booking Holdings,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,24342000000.0
BKNG,Booking Holdings,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,27728000000.0
BKNG,Booking Holdings,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,28541000000.0
BKNG,Booking Holdings,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,27978000000.0
BKNG,Booking Holdings,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,27708000000.0
BKNG,Booking Holdings,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,27191000000.0
BKNG,Booking Holdings,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,30684000000.0
BKNG,Booking Holdings,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,28752000000.0
BKNG,Booking Holdings,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,29264000000.0
BKNG,Booking Holdings,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,27720000000.0
BKR,Baker Hughes,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,34994000000.0
BKR,Baker Hughes,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,33753000000.0
BKR,Baker Hughes,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,33165000000.0
BKR,Baker Hughes,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,34181000000.0
BKR,Baker Hughes,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,35042000000.0
BKR,Baker Hughes,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,36093000000.0
BKR,Baker Hughes,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,36550000000.0
BKR,Baker Hughes,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,36945000000.0
BKR,Baker Hughes,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,37141000000.0
BKR,Baker Hughes,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,36656000000.0
BKR,Baker Hughes,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,37530000000.0
BKR,Baker Hughes,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,38363000000.0
BKR,Baker Hughes,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,38110000000.0
BKR,Baker Hughes,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,38740000000.0
BKR,Baker Hughes,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,39233000000.0
BKR,Baker Hughes,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,40881000000.0
BKR,Baker Hughes,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,50896000000.0
CCEP,Coca-Cola Europacific Partners,2022Q2,2022-07-01,EUR,USD,stockanalysis_fiscal_ai,total_assets,30354000000.0
CCEP,Coca-Cola Europacific Partners,2022Q4,2022-12-31,EUR,USD,stockanalysis_fiscal_ai,total_assets,29313000000.0
CCEP,Coca-Cola Europacific Partners,2023Q2,2023-06-30,EUR,USD,stockanalysis_fiscal_ai,total_assets,29795000000.0
CCEP,Coca-Cola Europacific Partners,2023Q4,2023-12-31,EUR,USD,stockanalysis_fiscal_ai,total_assets,29254000000.0
CCEP,Coca-Cola Europacific Partners,2024Q2,2024-06-28,EUR,USD,stockanalysis_fiscal_ai,total_assets,32101000000.0
CCEP,Coca-Cola Europacific Partners,2024Q4,2024-12-31,EUR,USD,stockanalysis_fiscal_ai,total_assets,31100000000.0
CCEP,Coca-Cola Europacific Partners,2025Q2,2025-06-27,EUR,USD,stockanalysis_fiscal_ai,total_assets,31786000000.0
CCEP,Coca-Cola Europacific Partners,2025Q4,2025-12-31,EUR,USD,stockanalysis_fiscal_ai,total_assets,29872000000.0
CDNS,Cadence Design Systems,2022Q1,2022-04-02,USD,USD,stockanalysis_fiscal_ai,total_assets,4395070000.0
CDNS,Cadence Design Systems,2022Q2,2022-07-02,USD,USD,stockanalysis_fiscal_ai,total_assets,4361270000.0
CDNS,Cadence Design Systems,2022Q3,2022-10-01,USD,USD,stockanalysis_fiscal_ai,total_assets,4968090000.0
CDNS,Cadence Design Systems,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,5137070000.0
CDNS,Cadence Design Systems,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,5171620000.0
CDNS,Cadence Design Systems,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,5155120000.0
CDNS,Cadence Design Systems,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,5431380000.0
CDNS,Cadence Design Systems,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,5669490000.0
CDNS,Cadence Design Systems,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,5722130000.0
CDNS,Cadence Design Systems,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,7225740000.0
CDNS,Cadence Design Systems,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,9167030000.0
CDNS,Cadence Design Systems,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,8974480000.0
CDNS,Cadence Design Systems,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,9013490000.0
CDNS,Cadence Design Systems,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,9508700000.0
CDNS,Cadence Design Systems,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,9599270000.0
CDNS,Cadence Design Systems,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,10153100000.0
CDNS,Cadence Design Systems,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,12098400000.0
CEG,Constellation Energy,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,46846000000.0
CEG,Constellation Energy,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,45333000000.0
CEG,Constellation Energy,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,46616000000.0
CEG,Constellation Energy,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,46909000000.0
CEG,Constellation Energy,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,46158000000.0
CEG,Constellation Energy,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,46559000000.0
CEG,Constellation Energy,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,48965000000.0
CEG,Constellation Energy,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,50758000000.0
CEG,Constellation Energy,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,52014000000.0
CEG,Constellation Energy,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,51340000000.0
CEG,Constellation Energy,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,51834000000.0
CEG,Constellation Energy,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,52926000000.0
CEG,Constellation Energy,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,52252000000.0
CEG,Constellation Energy,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,53038000000.0
CEG,Constellation Energy,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,56161000000.0
CEG,Constellation Energy,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,57249000000.0
CEG,Constellation Energy,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,96911000000.0
CMCSA,Comcast,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,274074000000.0
CMCSA,Comcast,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,267032000000.0
CMCSA,Comcast,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,254308000000.0
CMCSA,Comcast,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,257275000000.0
CMCSA,Comcast,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,259429000000.0
CMCSA,Comcast,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,262147000000.0
CMCSA,Comcast,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,261072000000.0
CMCSA,Comcast,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,264811000000.0
CMCSA,Comcast,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,263601000000.0
CMCSA,Comcast,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,262555000000.0
CMCSA,Comcast,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,269871000000.0
CMCSA,Comcast,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,266211000000.0
CMCSA,Comcast,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,267770000000.0
CMCSA,Comcast,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,273850000000.0
CMCSA,Comcast,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,272995000000.0
CMCSA,Comcast,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,272631000000.0
CMCSA,Comcast,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,260002000000.0
COST,Costco,2022Q1,2022-02-13,USD,USD,stockanalysis_fiscal_ai,total_assets,63078000000.0
COST,Costco,2022Q2,2022-05-08,USD,USD,stockanalysis_fiscal_ai,total_assets,63852000000.0
COST,Costco,2022Q3,2022-08-28,USD,USD,stockanalysis_fiscal_ai,total_assets,64166000000.0
COST,Costco,2022Q4,2022-11-20,USD,USD,stockanalysis_fiscal_ai,total_assets,66027000000.0
COST,Costco,2023Q1,2023-02-12,USD,USD,stockanalysis_fiscal_ai,total_assets,66848000000.0
COST,Costco,2023Q2,2023-05-07,USD,USD,stockanalysis_fiscal_ai,total_assets,66752000000.0
COST,Costco,2023Q3,2023-09-03,USD,USD,stockanalysis_fiscal_ai,total_assets,68994000000.0
COST,Costco,2023Q4,2023-11-26,USD,USD,stockanalysis_fiscal_ai,total_assets,73723000000.0
COST,Costco,2024Q1,2024-02-18,USD,USD,stockanalysis_fiscal_ai,total_assets,66323000000.0
COST,Costco,2024Q2,2024-05-12,USD,USD,stockanalysis_fiscal_ai,total_assets,67911000000.0
COST,Costco,2024Q3,2024-09-01,USD,USD,stockanalysis_fiscal_ai,total_assets,69831000000.0
COST,Costco,2024Q4,2024-11-24,USD,USD,stockanalysis_fiscal_ai,total_assets,73386000000.0
COST,Costco,2025Q1,2025-02-16,USD,USD,stockanalysis_fiscal_ai,total_assets,73224000000.0
COST,Costco,2025Q2,2025-05-11,USD,USD,stockanalysis_fiscal_ai,total_assets,75482000000.0
COST,Costco,2025Q3,2025-08-31,USD,USD,stockanalysis_fiscal_ai,total_assets,77099000000.0
COST,Costco,2025Q4,2025-11-23,USD,USD,stockanalysis_fiscal_ai,total_assets,82790000000.0
COST,Costco,2026Q1,2026-02-15,USD,USD,stockanalysis_fiscal_ai,total_assets,83639000000.0
CPRT,Copart,2022Q1,2022-01-31,USD,USD,stockanalysis_fiscal_ai,total_assets,5136960000.0
CPRT,Copart,2022Q2,2022-04-30,USD,USD,stockanalysis_fiscal_ai,total_assets,5443870000.0
CPRT,Copart,2022Q3,2022-07-31,USD,USD,stockanalysis_fiscal_ai,total_assets,5308860000.0
CPRT,Copart,2022Q4,2022-10-31,USD,USD,stockanalysis_fiscal_ai,total_assets,5593680000.0
CPRT,Copart,2023Q1,2023-01-31,USD,USD,stockanalysis_fiscal_ai,total_assets,5932410000.0
CPRT,Copart,2023Q2,2023-04-30,USD,USD,stockanalysis_fiscal_ai,total_assets,6349810000.0
CPRT,Copart,2023Q3,2023-07-31,USD,USD,stockanalysis_fiscal_ai,total_assets,6737880000.0
CPRT,Copart,2023Q4,2023-10-31,USD,USD,stockanalysis_fiscal_ai,total_assets,7333790000.0
CPRT,Copart,2024Q1,2024-01-31,USD,USD,stockanalysis_fiscal_ai,total_assets,7598520000.0
CPRT,Copart,2024Q2,2024-04-30,USD,USD,stockanalysis_fiscal_ai,total_assets,8010630000.0
CPRT,Copart,2024Q3,2024-07-31,USD,USD,stockanalysis_fiscal_ai,total_assets,8427760000.0
CPRT,Copart,2024Q4,2024-10-31,USD,USD,stockanalysis_fiscal_ai,total_assets,8869490000.0
CPRT,Copart,2025Q1,2025-01-31,USD,USD,stockanalysis_fiscal_ai,total_assets,9187350000.0
CPRT,Copart,2025Q2,2025-04-30,USD,USD,stockanalysis_fiscal_ai,total_assets,9672220000.0
CPRT,Copart,2025Q3,2025-07-31,USD,USD,stockanalysis_fiscal_ai,total_assets,10090900000.0
CPRT,Copart,2025Q4,2025-10-31,USD,USD,stockanalysis_fiscal_ai,total_assets,10581000000.0
CPRT,Copart,2026Q1,2026-01-31,USD,USD,stockanalysis_fiscal_ai,total_assets,10595000000.0
CRDO,Credo Technology Group Holding Ltd,2022Q1,2022-01-31,USD,USD,stockanalysis_fiscal_ai,total_assets,334226000.0
CRDO,Credo Technology Group Holding Ltd,2022Q2,2022-04-30,USD,USD,stockanalysis_fiscal_ai,total_assets,375689000.0
CRDO,Credo Technology Group Holding Ltd,2022Q3,2022-07-30,USD,USD,stockanalysis_fiscal_ai,total_assets,405650000.0
CRDO,Credo Technology Group Holding Ltd,2022Q4,2022-10-29,USD,USD,stockanalysis_fiscal_ai,total_assets,414032000.0
CRDO,Credo Technology Group Holding Ltd,2023Q1,2023-01-28,USD,USD,stockanalysis_fiscal_ai,total_assets,417251000.0
CRDO,Credo Technology Group Holding Ltd,2023Q2,2023-04-29,USD,USD,stockanalysis_fiscal_ai,total_assets,397289000.0
CRDO,Credo Technology Group Holding Ltd,2023Q3,2023-07-29,USD,USD,stockanalysis_fiscal_ai,total_assets,395705000.0
CRDO,Credo Technology Group Holding Ltd,2023Q4,2023-10-28,USD,USD,stockanalysis_fiscal_ai,total_assets,405805000.0
CRDO,Credo Technology Group Holding Ltd,2024Q1,2024-01-27,USD,USD,stockanalysis_fiscal_ai,total_assets,592466000.0
CRDO,Credo Technology Group Holding Ltd,2024Q2,2024-04-27,USD,USD,stockanalysis_fiscal_ai,total_assets,601932000.0
CRDO,Credo Technology Group Holding Ltd,2024Q3,2024-08-03,USD,USD,stockanalysis_fiscal_ai,total_assets,644865000.0
CRDO,Credo Technology Group Holding Ltd,2024Q4,2024-11-02,USD,USD,stockanalysis_fiscal_ai,total_assets,638551000.0
CRDO,Credo Technology Group Holding Ltd,2025Q1,2025-02-01,USD,USD,stockanalysis_fiscal_ai,total_assets,719916000.0
CRDO,Credo Technology Group Holding Ltd,2025Q2,2025-05-03,USD,USD,stockanalysis_fiscal_ai,total_assets,809257000.0
CRDO,Credo Technology Group Holding Ltd,2025Q3,2025-08-02,USD,USD,stockanalysis_fiscal_ai,total_assets,905175000.0
CRDO,Credo Technology Group Holding Ltd,2025Q4,2025-11-01,USD,USD,stockanalysis_fiscal_ai,total_assets,1449270000.0
CRDO,Credo Technology Group Holding Ltd,2026Q1,2026-01-31,USD,USD,stockanalysis_fiscal_ai,total_assets,2037340000.0
CRWD,CrowdStrike,2022Q1,2022-01-31,USD,USD,stockanalysis_fiscal_ai,total_assets,3618380000.0
