ticker,company,sec_cik,sec_title,gics_sector,index_tag,is_main_ndxt,is_sox_robustness,calendar_quarter,period_end_date,quarter_anchor_date,calendar_quarter_end_date,days_from_calendar_quarter_end,fiscal_year,fiscal_quarter,financial_currency,price_currency,total_assets,stockholders_equity,book_value,book_value_per_share,shares_basic,shares_diluted,implied_shares_from_book_value,shares_for_market_cap,shares_for_market_cap_source,quarter_price_date,quarter_end_close_usd,quarter_end_market_cap_usd,source,financial_fx_date,financial_fx_to_usd,financial_fx_symbol,total_assets_usd,stockholders_equity_usd,book_value_usd,size_log_assets,bm_ratio
ADSK,Autodesk,0000769397,"Autodesk, Inc.",Technology,ndxt_only,True,False,2023Q3,2023-07-31,2023-07-16,2023-09-30,61,2024,Q2,USD,USD,9107000000,1206000000.0,1206000000.0,5.6093,214000000.0,215000000.0,215000089.13768205,215000000.0,shares_diluted,2023-07-31,211.9900054931641,45577851181.03028,stockanalysis_fiscal_ai,2023-07-31,1.0,USD,9107000000.0,1206000000.0,1206000000.0,22.93230918553209,0.02646022067187632
ADSK,Autodesk,0000769397,"Autodesk, Inc.",Technology,ndxt_only,True,False,2023Q4,2023-10-31,2023-10-16,2023-12-31,61,2024,Q3,USD,USD,9226000000,1482000000.0,1482000000.0,6.86111,214000000.0,216000000.0,216000034.97976276,216000000.0,shares_diluted,2023-10-31,197.6300048828125,42688081054.6875,stockanalysis_fiscal_ai,2023-10-31,1.0,USD,9226000000.0,1482000000.0,1482000000.0,22.94529142208204,0.034716950572254976
ADSK,Autodesk,0000769397,"Autodesk, Inc.",Technology,ndxt_only,True,False,2024Q1,2024-01-31,2024-01-16,2024-03-31,60,2024,Q4,USD,USD,9912000000,1855000000.0,1855000000.0,8.58796,214000000.0,216000000.0,216000074.52293673,216000000.0,shares_diluted,2024-01-31,253.80999755859375,54822959472.65625,stockanalysis_fiscal_ai,2024-01-31,1.0,USD,9912000000.0,1855000000.0,1855000000.0,23.017011981273253,0.03383618866699833
ADSK,Autodesk,0000769397,"Autodesk, Inc.",Technology,ndxt_only,True,False,2024Q2,2024-04-30,2024-04-15,2024-06-30,61,2025,Q1,USD,USD,9830000000,2161000000.0,2161000000.0,9.95853,215000000.0,217000000.0,216999898.57940882,217000000.0,shares_diluted,2024-04-30,212.8500061035156,46188451324.46288,stockanalysis_fiscal_ai,2024-04-30,1.0,USD,9830000000.0,2161000000.0,2161000000.0,23.008704771105485,0.04678658708038269
ADSK,Autodesk,0000769397,"Autodesk, Inc.",Technology,ndxt_only,True,False,2024Q3,2024-07-31,2024-07-16,2024-09-30,61,2025,Q2,USD,USD,9960000000,2474000000.0,2474000000.0,11.4009,216000000.0,217000000.0,217000412.24815583,217000000.0,shares_diluted,2024-07-31,247.52000427246097,53711840927.12403,stockanalysis_fiscal_ai,2024-07-31,1.0,USD,9960000000.0,2474000000.0,2474000000.0,23.02184290854292,0.04606060707091964
ADSK,Autodesk,0000769397,"Autodesk, Inc.",Technology,ndxt_only,True,False,2024Q4,2024-10-31,2024-10-16,2024-12-31,61,2025,Q3,USD,USD,10133000000,2616000000.0,2616000000.0,12.0553,215000000.0,217000000.0,216999991.70489326,217000000.0,shares_diluted,2024-10-31,283.79998779296875,61584597351.07422,stockanalysis_fiscal_ai,2024-10-31,1.0,USD,10133000000.0,2616000000.0,2616000000.0,23.039063261412593,0.04247815383263798
ADSK,Autodesk,0000769397,"Autodesk, Inc.",Technology,ndxt_only,True,False,2025Q1,2025-01-31,2025-01-16,2025-03-31,59,2025,Q4,USD,USD,10833000000,2621000000.0,2621000000.0,12.0783,214000000.0,217000000.0,217000736.8586639,217000000.0,shares_diluted,2025-01-31,311.3399963378906,67560779205.322266,stockanalysis_fiscal_ai,2025-01-31,1.0,USD,10833000000.0,2621000000.0,2621000000.0,23.105862867909842,0.038794697616417136
ADSK,Autodesk,0000769397,"Autodesk, Inc.",Technology,ndxt_only,True,False,2025Q2,2025-04-30,2025-04-15,2025-06-30,61,2026,Q1,USD,USD,10585000000,2617000000.0,2617000000.0,12.1157,214000000.0,216000000.0,216000726.3302987,216000000.0,shares_diluted,2025-04-30,274.25,59238000000.0,stockanalysis_fiscal_ai,2025-04-30,1.0,USD,10585000000.0,2617000000.0,2617000000.0,23.08270374153324,0.044177723758398325
ADSK,Autodesk,0000769397,"Autodesk, Inc.",Technology,ndxt_only,True,False,2025Q3,2025-07-31,2025-07-16,2025-09-30,61,2026,Q2,USD,USD,10856000000,2715000000.0,2715000000.0,12.6279,213000000.0,215000000.0,215000118.784596,215000000.0,shares_diluted,2025-07-31,303.1099853515625,65168646850.58594,stockanalysis_fiscal_ai,2025-07-31,1.0,USD,10856000000.0,2715000000.0,2715000000.0,23.10798375947898,0.04166113815781322
ADSK,Autodesk,0000769397,"Autodesk, Inc.",Technology,ndxt_only,True,False,2025Q4,2025-10-31,2025-10-16,2025-12-31,61,2026,Q3,USD,USD,11198000000,2893000000.0,2893000000.0,13.4558,213000000.0,215000000.0,215000222.9521842,215000000.0,shares_diluted,2025-10-31,301.3399963378906,64788099212.646484,stockanalysis_fiscal_ai,2025-10-31,1.0,USD,11198000000.0,2893000000.0,2893000000.0,23.139001027873114,0.044653262484281885
ADSK,Autodesk,0000769397,"Autodesk, Inc.",Technology,ndxt_only,True,False,2026Q1,2026-01-31,2026-01-16,2026-03-31,59,2026,Q4,USD,USD,12467000000,3045000000.0,3045000000.0,14.229,212000000.0,214000000.0,213999578.32595405,214000000.0,shares_diluted,2026-01-30,252.8699951171875,54114178955.078125,stockanalysis_fiscal_ai,2026-01-31,1.0,USD,12467000000.0,3045000000.0,3045000000.0,23.24635099030925,0.05626991037834557
AMAT,Applied Materials,0000006951,APPLIED MATERIALS INC /DE,Technology,ndxt_sox,True,True,2022Q1,2022-01-30,2022-01-15,2022-03-31,60,2022,Q1,USD,USD,25428000000,11890000000.0,11890000000.0,13.2553,889000000.0,897000000.0,896999690.6897619,897000000.0,shares_diluted,2022-01-28,132.4499969482422,118807647262.57324,stockanalysis_fiscal_ai,2022-01-30,1.0,USD,25428000000.0,11890000000.0,11890000000.0,23.959116766020575,0.10007773299072462
AMAT,Applied Materials,0000006951,APPLIED MATERIALS INC /DE,Technology,ndxt_sox,True,True,2022Q2,2022-05-01,2022-04-16,2022-06-30,60,2022,Q2,USD,USD,25459000000,11579000000.0,11579000000.0,13.1133,878000000.0,883000000.0,882996652.2538186,883000000.0,shares_diluted,2022-04-29,110.3499984741211,97439048652.64893,stockanalysis_fiscal_ai,2022-05-01,1.0,USD,25459000000.0,11579000000.0,11579000000.0,23.960335152006575,0.11883326202492864
AMAT,Applied Materials,0000006951,APPLIED MATERIALS INC /DE,Technology,ndxt_sox,True,True,2022Q3,2022-07-31,2022-07-16,2022-09-30,61,2022,Q3,USD,USD,26161000000,12070000000.0,12070000000.0,13.8895,864000000.0,869000000.0,869001763.9223874,869000000.0,shares_diluted,2022-07-29,105.9800033569336,92096622917.1753,stockanalysis_fiscal_ai,2022-07-31,1.0,USD,26161000000.0,12070000000.0,12070000000.0,23.987535589104496,0.13105800861834901
AMAT,Applied Materials,0000006951,APPLIED MATERIALS INC /DE,Technology,ndxt_sox,True,True,2022Q4,2022-10-30,2022-10-15,2022-12-31,62,2022,Q4,USD,USD,26726000000,12194000000.0,12194000000.0,14.1956,854000000.0,859000000.0,858998562.9349939,859000000.0,shares_diluted,2022-10-28,89.72000122070312,77069481048.58398,stockanalysis_fiscal_ai,2022-10-30,1.0,USD,26726000000.0,12194000000.0,12194000000.0,24.00890271130528,0.1582208655630236
AMAT,Applied Materials,0000006951,APPLIED MATERIALS INC /DE,Technology,ndxt_sox,True,True,2023Q1,2023-01-29,2023-01-14,2023-03-31,61,2023,Q1,USD,USD,27959000000,13420000000.0,13420000000.0,15.8068,845000000.0,849000000.0,849001695.4728345,849000000.0,shares_diluted,2023-01-27,112.5,95512500000.0,stockanalysis_fiscal_ai,2023-01-29,1.0,USD,27959000000.0,13420000000.0,13420000000.0,24.05400498829331,0.1405051694804345
AMAT,Applied Materials,0000006951,APPLIED MATERIALS INC /DE,Technology,ndxt_sox,True,True,2023Q2,2023-04-30,2023-04-15,2023-06-30,61,2023,Q2,USD,USD,29092000000,14129000000.0,14129000000.0,16.6812,843000000.0,847000000.0,847001414.7663237,847000000.0,shares_diluted,2023-04-28,113.02999877929688,95736408966.06445,stockanalysis_fiscal_ai,2023-04-30,1.0,USD,29092000000.0,14129000000.0,14129000000.0,24.093729059238704,0.1475823059647901
AMAT,Applied Materials,0000006951,APPLIED MATERIALS INC /DE,Technology,ndxt_sox,True,True,2023Q3,2023-07-30,2023-07-15,2023-09-30,62,2023,Q3,USD,USD,30410000000,15093000000.0,15093000000.0,17.9039,838000000.0,843000000.0,843000687.0011562,843000000.0,shares_diluted,2023-07-28,151.92999267578125,128076983825.6836,stockanalysis_fiscal_ai,2023-07-30,1.0,USD,30410000000.0,15093000000.0,15093000000.0,24.138037338635684,0.11784318734849347
AMAT,Applied Materials,0000006951,APPLIED MATERIALS INC /DE,Technology,ndxt_sox,True,True,2023Q4,2023-10-29,2023-10-14,2023-12-31,63,2023,Q4,USD,USD,30729000000,16349000000.0,16349000000.0,19.4169,836000000.0,842000000.0,841998465.2544949,842000000.0,shares_diluted,2023-10-27,131.3000030517578,110554602569.58008,stockanalysis_fiscal_ai,2023-10-29,1.0,USD,30729000000.0,16349000000.0,16349000000.0,24.14847267106892,0.14788167674620675
AMAT,Applied Materials,0000006951,APPLIED MATERIALS INC /DE,Technology,ndxt_sox,True,True,2024Q1,2024-01-28,2024-01-13,2024-03-31,63,2024,Q1,USD,USD,31540000000,17429000000.0,17429000000.0,20.8232,831000000.0,837000000.0,836999116.3702024,837000000.0,shares_diluted,2024-01-26,166.89999389648438,139695294891.35742,stockanalysis_fiscal_ai,2024-01-28,1.0,USD,31540000000.0,17429000000.0,17429000000.0,24.174522418481303,0.1247644025058591
AMAT,Applied Materials,0000006951,APPLIED MATERIALS INC /DE,Technology,ndxt_sox,True,True,2024Q2,2024-04-28,2024-04-13,2024-06-30,63,2024,Q2,USD,USD,31949000000,18199000000.0,18199000000.0,21.7691,830000000.0,836000000.0,836001488.3481631,836000000.0,shares_diluted,2024-04-26,203.3800048828125,170025684082.03125,stockanalysis_fiscal_ai,2024-04-28,1.0,USD,31949000000.0,18199000000.0,18199000000.0,24.187406718375595,0.10703676975779518
AMAT,Applied Materials,0000006951,APPLIED MATERIALS INC /DE,Technology,ndxt_sox,True,True,2024Q3,2024-07-28,2024-07-13,2024-09-30,64,2024,Q3,USD,USD,33647000000,18840000000.0,18840000000.0,22.617,826000000.0,833000000.0,833001724.3666269,833000000.0,shares_diluted,2024-07-26,206.47000122070312,171989511016.8457,stockanalysis_fiscal_ai,2024-07-28,1.0,USD,33647000000.0,18840000000.0,18840000000.0,24.239189736016716,0.10954156383498698
AMAT,Applied Materials,0000006951,APPLIED MATERIALS INC /DE,Technology,ndxt_sox,True,True,2024Q4,2024-10-27,2024-10-12,2024-12-31,65,2024,Q4,USD,USD,34409000000,19001000000.0,19001000000.0,22.9481,822000000.0,828000000.0,827998832.1473237,828000000.0,shares_diluted,2024-10-25,186.52000427246097,154438563537.5977,stockanalysis_fiscal_ai,2024-10-27,1.0,USD,34409000000.0,19001000000.0,19001000000.0,24.261583995014128,0.12303274237185101
AMAT,Applied Materials,0000006951,APPLIED MATERIALS INC /DE,Technology,ndxt_sox,True,True,2025Q1,2025-01-26,2025-01-11,2025-03-31,64,2025,Q1,USD,USD,33338000000,18625000000.0,18625000000.0,22.7411,814000000.0,819000000.0,819001719.3539451,819000000.0,shares_diluted,2025-01-24,186.75,152948250000.0,stockanalysis_fiscal_ai,2025-01-26,1.0,USD,33338000000.0,18625000000.0,18625000000.0,24.229963724467307,0.12177321414269206
AMAT,Applied Materials,0000006951,APPLIED MATERIALS INC /DE,Technology,ndxt_sox,True,True,2025Q2,2025-04-27,2025-04-12,2025-06-30,64,2025,Q2,USD,USD,33632000000,18961000000.0,18961000000.0,23.351,809000000.0,812000000.0,811999486.1033789,812000000.0,shares_diluted,2025-04-25,151.5500030517578,123058602478.02734,stockanalysis_fiscal_ai,2025-04-27,1.0,USD,33632000000.0,18961000000.0,18961000000.0,24.238743831640953,0.15408106071565025
AMAT,Applied Materials,0000006951,APPLIED MATERIALS INC /DE,Technology,ndxt_sox,True,True,2025Q3,2025-07-27,2025-07-12,2025-09-30,65,2025,Q3,USD,USD,34211000000,19504000000.0,19504000000.0,24.3192,798000000.0,802000000.0,802000065.7916379,802000000.0,shares_diluted,2025-07-25,185.69000244140625,148923381958.0078,stockanalysis_fiscal_ai,2025-07-27,1.0,USD,34211000000.0,19504000000.0,19504000000.0,24.255813066727644,0.13096667389342243
AMAT,Applied Materials,0000006951,APPLIED MATERIALS INC /DE,Technology,ndxt_sox,True,True,2025Q4,2025-10-26,2025-10-11,2025-12-31,66,2025,Q4,USD,USD,36299000000,20415000000.0,20415000000.0,25.5827,794000000.0,798000000.0,798000211.080144,798000000.0,shares_diluted,2025-10-24,228.75,182542500000.0,stockanalysis_fiscal_ai,2025-10-26,1.0,USD,36299000000.0,20415000000.0,20415000000.0,24.31505602962839,0.11183696947286248
AMAT,Applied Materials,0000006951,APPLIED MATERIALS INC /DE,Technology,ndxt_sox,True,True,2026Q1,2026-01-25,2026-01-10,2026-03-31,65,2026,Q1,USD,USD,37644000000,21717000000.0,21717000000.0,27.1802,793000000.0,799000000.0,799000743.188056,799000000.0,shares_diluted,2026-01-23,322.3800048828125,257581623901.3672,stockanalysis_fiscal_ai,2026-01-25,1.0,USD,37644000000.0,21717000000.0,21717000000.0,24.351439415942952,0.08431113862499696
AMD,Advanced Micro Devices,0000002488,ADVANCED MICRO DEVICES INC,Technology,ndxt_sox,True,True,2022Q1,2022-03-26,2022-03-11,2022-03-31,5,2022,Q1,USD,USD,66915000000,55333000000.0,55333000000.0,39.2433,1393000000.0,1410000000.0,1409998649.4509892,1410000000.0,shares_diluted,2022-03-25,119.66999816894533,168734697418.21292,stockanalysis_fiscal_ai,2022-03-26,1.0,USD,66915000000.0,55333000000.0,55333000000.0,24.92668899419475,0.32792899650541857
AMD,Advanced Micro Devices,0000002488,ADVANCED MICRO DEVICES INC,Technology,ndxt_sox,True,True,2022Q2,2022-06-25,2022-06-10,2022-06-30,5,2022,Q2,USD,USD,67502000000,55169000000.0,55169000000.0,33.8045,1618000000.0,1632000000.0,1632001656.5841827,1632000000.0,shares_diluted,2022-06-24,87.08000183105469,142114562988.28125,stockanalysis_fiscal_ai,2022-06-25,1.0,USD,67502000000.0,55169000000.0,55169000000.0,24.935423064015577,0.3882008911679884
AMD,Advanced Micro Devices,0000002488,ADVANCED MICRO DEVICES INC,Technology,ndxt_sox,True,True,2022Q3,2022-09-24,2022-09-09,2022-09-30,6,2022,Q3,USD,USD,67811000000,54542000000.0,54542000000.0,33.5643,1615000000.0,1625000000.0,1625000372.4195051,1625000000.0,shares_diluted,2022-09-23,67.95999908447266,110434998512.26807,stockanalysis_fiscal_ai,2022-09-24,1.0,USD,67811000000.0,54542000000.0,54542000000.0,24.939990260620874,0.49388328641070256
AMD,Advanced Micro Devices,0000002488,ADVANCED MICRO DEVICES INC,Technology,ndxt_sox,True,True,2022Q4,2022-12-31,2022-12-16,2022-12-31,0,2022,Q4,USD,USD,67580000000,54750000000.0,54750000000.0,33.8381,1613000000.0,1618000000.0,1617998646.4961095,1618000000.0,shares_diluted,2022-12-30,64.7699966430664,104797854568.48145,stockanalysis_fiscal_ai,2022-12-31,1.0,USD,67580000000.0,54750000000.0,54750000000.0,24.936577918232555,0.5224343592284415
AMD,Advanced Micro Devices,0000002488,ADVANCED MICRO DEVICES INC,Technology,ndxt_sox,True,True,2023Q1,2023-04-01,2023-03-17,2023-03-31,1,2023,Q1,USD,USD,67634000000,54694000000.0,54694000000.0,33.9503,1611000000.0,1611000000.0,1611001964.6365423,1611000000.0,shares_diluted,2023-03-31,98.01000213623048,157894113441.46732,stockanalysis_fiscal_ai,2023-04-01,1.0,USD,67634000000.0,54694000000.0,54694000000.0,24.93737665213394,0.3463967009781877
AMD,Advanced Micro Devices,0000002488,ADVANCED MICRO DEVICES INC,Technology,ndxt_sox,True,True,2023Q2,2023-07-01,2023-06-16,2023-06-30,1,2023,Q2,USD,USD,67967000000,55136000000.0,55136000000.0,33.8881,1612000000.0,1627000000.0,1627001808.8945677,1627000000.0,shares_diluted,2023-06-30,113.91000366210938,185331575958.25195,stockanalysis_fiscal_ai,2023-07-01,1.0,USD,67967000000.0,55136000000.0,55136000000.0,24.94228813021157,0.2974992238366333
AMD,Advanced Micro Devices,0000002488,ADVANCED MICRO DEVICES INC,Technology,ndxt_sox,True,True,2023Q3,2023-09-30,2023-09-15,2023-09-30,0,2023,Q3,USD,USD,67626000000,54970000000.0,54970000000.0,33.7446,1616000000.0,1629000000.0,1629001380.9616947,1629000000.0,shares_diluted,2023-09-29,102.81999969482422,167493779502.86865,stockanalysis_fiscal_ai,2023-09-30,1.0,USD,67626000000.0,54970000000.0,54970000000.0,24.93725836143441,0.328191292614891
AMD,Advanced Micro Devices,0000002488,ADVANCED MICRO DEVICES INC,Technology,ndxt_sox,True,True,2023Q4,2023-12-30,2023-12-15,2023-12-31,1,2023,Q4,USD,USD,67885000000,55892000000.0,55892000000.0,34.3317,1616000000.0,1628000000.0,1627999778.6302457,1628000000.0,shares_diluted,2023-12-29,147.41000366210938,239983485961.91406,stockanalysis_fiscal_ai,2023-12-30,1.0,USD,67885000000.0,55892000000.0,55892000000.0,24.941080933998656,0.232899358787005
AMD,Advanced Micro Devices,0000002488,ADVANCED MICRO DEVICES INC,Technology,ndxt_sox,True,True,2024Q1,2024-03-30,2024-03-15,2024-03-31,1,2024,Q1,USD,USD,67895000000,56198000000.0,56198000000.0,34.288,1617000000.0,1639000000.0,1638999066.728885,1639000000.0,shares_diluted,2024-03-28,180.4900054931641,295823119003.29596,stockanalysis_fiscal_ai,2024-03-30,1.0,USD,67895000000.0,56198000000.0,56198000000.0,24.94122823109717,0.18997162963241512
AMD,Advanced Micro Devices,0000002488,ADVANCED MICRO DEVICES INC,Technology,ndxt_sox,True,True,2024Q2,2024-06-29,2024-06-14,2024-06-30,1,2024,Q2,USD,USD,67886000000,56538000000.0,56538000000.0,34.5376,1618000000.0,1637000000.0,1636998517.5576763,1637000000.0,shares_diluted,2024-06-28,162.2100067138672,265537780990.6006,stockanalysis_fiscal_ai,2024-06-29,1.0,USD,67886000000.0,56538000000.0,56538000000.0,24.941095664684884,0.21291885391631452
AMD,Advanced Micro Devices,0000002488,ADVANCED MICRO DEVICES INC,Technology,ndxt_sox,True,True,2024Q3,2024-09-28,2024-09-13,2024-09-30,2,2024,Q3,USD,USD,69636000000,56985000000.0,56985000000.0,34.8319,1620000000.0,1636000000.0,1636000333.0280578,1636000000.0,shares_diluted,2024-09-27,164.35000610351562,268876609985.35156,stockanalysis_fiscal_ai,2024-09-28,1.0,USD,69636000000.0,56985000000.0,56985000000.0,24.96654751194288,0.21193736414299685
AMD,Advanced Micro Devices,0000002488,ADVANCED MICRO DEVICES INC,Technology,ndxt_sox,True,True,2024Q4,2024-12-31,2024-12-16,2024-12-31,0,2024,Q4,USD,USD,69226000000,57568000000.0,57568000000.0,35.4788,1622600000.0,1622600000.0,1622602793.781075,1622600000.0,shares_diluted,2024-12-31,120.79000091552734,195993855485.53467,stockanalysis_fiscal_ai,2024-12-31,1.0,USD,69226000000.0,57568000000.0,57568000000.0,24.96064235154735,0.2937234938176356
AMD,Advanced Micro Devices,0000002488,ADVANCED MICRO DEVICES INC,Technology,ndxt_sox,True,True,2025Q1,2025-03-31,2025-03-16,2025-03-31,0,2025,Q1,USD,USD,71550000000,57881000000.0,57881000000.0,35.7402,1619490000.0,1619490000.0,1619492895.9546952,1619490000.0,shares_diluted,2025-03-31,102.73999786376952,166386399140.3961,stockanalysis_fiscal_ai,2025-03-31,1.0,USD,71550000000.0,57881000000.0,57881000000.0,24.99366234294887,0.34787098163690816
AMD,Advanced Micro Devices,0000002488,ADVANCED MICRO DEVICES INC,Technology,ndxt_sox,True,True,2025Q2,2025-06-29,2025-06-14,2025-06-30,1,2025,Q2,USD,USD,74820000000,59665000000.0,59665000000.0,36.8348,1619800000.0,1619800000.0,1619799754.5799081,1619800000.0,shares_diluted,2025-06-27,143.80999755859375,232943434045.41016,stockanalysis_fiscal_ai,2025-06-29,1.0,USD,74820000000.0,59665000000.0,59665000000.0,25.03835106586641,0.2561351439009389
AMD,Advanced Micro Devices,0000002488,ADVANCED MICRO DEVICES INC,Technology,ndxt_sox,True,True,2025Q3,2025-09-30,2025-09-15,2025-09-30,0,2025,Q3,USD,USD,76891000000,60790000000.0,60790000000.0,37.4258,1624280000.0,1624280000.0,1624280576.5007026,1624280000.0,shares_diluted,2025-09-30,161.7899932861328,262792250294.7998,stockanalysis_fiscal_ai,2025-09-30,1.0,USD,76891000000.0,60790000000.0,60790000000.0,25.065654671498333,0.23132341205574328
AMD,Advanced Micro Devices,0000002488,ADVANCED MICRO DEVICES INC,Technology,ndxt_sox,True,True,2025Q4,2025-12-31,2025-12-16,2025-12-31,0,2025,Q4,USD,USD,76926000000,62999000000.0,62999000000.0,38.3581,1642390000.0,1642390000.0,1642391046.4804044,1642390000.0,shares_diluted,2025-12-31,214.16000366210935,351734248414.61176,stockanalysis_fiscal_ai,2025-12-31,1.0,USD,76926000000.0,62999000000.0,62999000000.0,25.06610975774503,0.17910965532631054
AMD,Advanced Micro Devices,0000002488,ADVANCED MICRO DEVICES INC,Technology,ndxt_sox,True,True,2026Q1,2026-03-31,2026-03-16,2026-03-31,0,2026,Q1,USD,USD,79642000000,64462000000.0,64462000000.0,39.5439,1630140000.0,1630140000.0,1630137644.4913123,1630140000.0,shares_diluted,2026-03-31,203.42999267578125,331619368260.49805,stockanalysis_fiscal_ai,2026-03-31,1.0,USD,79642000000.0,64462000000.0,64462000000.0,25.10080742883562,0.19438550992402517
APP,AppLovin,0001751008,AppLovin Corp,Technology,ndxt_only,True,False,2022Q1,2022-03-31,2022-03-16,2022-03-31,0,2022,Q1,USD,USD,6167190000,2012460000.0,2012300000.0,5.40986,371968000.0,371968000.0,371968960.379751,371968000.0,shares_diluted,2022-03-31,55.06999969482422,20484277646.484375,stockanalysis_fiscal_ai,2022-03-31,1.0,USD,6167190000.0,2012460000.0,2012300000.0,22.542509141626628,0.09824412823975706
APP,AppLovin,0001751008,AppLovin Corp,Technology,ndxt_only,True,False,2022Q2,2022-06-30,2022-06-15,2022-06-30,0,2022,Q2,USD,USD,5930830000,1907280000.0,1907180000.0,5.10059,373913000.0,373913000.0,373913606.0730229,373913000.0,shares_diluted,2022-06-30,34.439998626708984,12877563206.508636,stockanalysis_fiscal_ai,2022-06-30,1.0,USD,5930830000.0,1907280000.0,1907180000.0,22.50343000643487,0.1481087663414468
