ticker,period_end_date,fiscal_year,fiscal_quarter,assets,equity,bookValue,bookValuePerShare,sharesBasic,sharesDiluted,main_currency,price_currency,financial_currency,source,quarter_anchor_date,calendar_quarter,calendar_quarter_end_date,days_from_calendar_quarter_end
ROP,2022-09-30,2022,Q3,24397200000,13857800000.0,13857800000,129.755,106000000,106800000,USD,USD,USD,stockanalysis_fiscal_ai,2022-09-15,2022Q3,2022-09-30,0
ROP,2022-12-31,2022,Q4,26980800000,16037800000.0,16037800000,150.167,106100000,106800000,USD,USD,USD,stockanalysis_fiscal_ai,2022-12-16,2022Q4,2022-12-31,0
ROP,2023-03-31,2023,Q1,27134800000,16332700000.0,16332700000,152.642,106300000,107000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-03-16,2023Q1,2023-03-31,0
ROP,2023-06-30,2023,Q2,27460400000,16745900000.0,16745900000,155.921,106600000,107400000,USD,USD,USD,stockanalysis_fiscal_ai,2023-06-15,2023Q2,2023-06-30,0
ROP,2023-09-30,2023,Q3,28188000000,17038700000.0,17038700000,158.352,106700000,107600000,USD,USD,USD,stockanalysis_fiscal_ai,2023-09-15,2023Q3,2023-09-30,0
ROP,2023-12-31,2023,Q4,28167500000,17444800000.0,17444800000,161.976,106900000,107700000,USD,USD,USD,stockanalysis_fiscal_ai,2023-12-16,2023Q4,2023-12-31,0
ROP,2024-03-31,2024,Q1,29978500000,17797600000.0,17797600000,164.945,107000000,107900000,USD,USD,USD,stockanalysis_fiscal_ai,2024-03-16,2024Q1,2024-03-31,0
ROP,2024-06-30,2024,Q2,29847500000,18139000000.0,18139000000,168.109,107100000,107900000,USD,USD,USD,stockanalysis_fiscal_ai,2024-06-15,2024Q2,2024-06-30,0
ROP,2024-09-30,2024,Q3,31552700000,18515500000.0,18515500000,171.281,107200000,108100000,USD,USD,USD,stockanalysis_fiscal_ai,2024-09-15,2024Q3,2024-09-30,0
ROP,2024-12-31,2024,Q4,31334700000,18867600000.0,18867600000,174.538,107300000,108100000,USD,USD,USD,stockanalysis_fiscal_ai,2024-12-16,2024Q4,2024-12-31,0
ROP,2025-03-31,2025,Q1,31418800000,19223600000.0,19223600000,177.667,107400000,108200000,USD,USD,USD,stockanalysis_fiscal_ai,2025-03-16,2025Q1,2025-03-31,0
ROP,2025-06-30,2025,Q2,33220400000,19633900000.0,19633900000,181.125,107600000,108400000,USD,USD,USD,stockanalysis_fiscal_ai,2025-06-15,2025Q2,2025-06-30,0
ROP,2025-09-30,2025,Q3,34584400000,19992800000.0,19992800000,184.435,107600000,108400000,USD,USD,USD,stockanalysis_fiscal_ai,2025-09-15,2025Q3,2025-09-30,0
ROP,2025-12-31,2025,Q4,34577000000,19881500000.0,19881500000,184.429,107200000,107800000,USD,USD,USD,stockanalysis_fiscal_ai,2025-12-16,2025Q4,2025-12-31,0
ROP,2026-03-31,2026,Q1,34550800000,18818000000.0,18818000000,179.904,104300000,104600000,USD,USD,USD,stockanalysis_fiscal_ai,2026-03-16,2026Q1,2026-03-31,0
SNDK,2022-04-01,2022,Q3,15761000000,25954000000.0,25954000000,,,,USD,USD,USD,stockanalysis_fiscal_ai,2022-03-17,2022Q1,2022-03-31,1
SNDK,2022-07-01,2022,Q4,15761000000,25954000000.0,25954000000,,,,USD,USD,USD,stockanalysis_fiscal_ai,2022-06-16,2022Q2,2022-06-30,1
SNDK,2023-03-31,2023,Q3,14322000000,12106000000.0,12106000000,,,,USD,USD,USD,stockanalysis_fiscal_ai,2023-03-16,2023Q1,2023-03-31,0
SNDK,2023-06-30,2023,Q4,13820000000,22878000000.0,22878000000,,,,USD,USD,USD,stockanalysis_fiscal_ai,2023-06-15,2023Q2,2023-06-30,0
SNDK,2023-09-29,2024,Q1,13434000000,10925000000.0,10925000000,,,,USD,USD,USD,stockanalysis_fiscal_ai,2023-09-14,2023Q3,2023-09-30,1
SNDK,2023-12-29,2024,Q2,13338000000,10896000000.0,10896000000,,,,USD,USD,USD,stockanalysis_fiscal_ai,2023-12-14,2023Q4,2023-12-31,2
SNDK,2024-03-29,2024,Q3,13328000000,10939000000.0,10939000000,75.4414,145000000.0,145000000.0,USD,USD,USD,stockanalysis_fiscal_ai,2024-03-14,2024Q1,2024-03-31,2
SNDK,2024-06-28,2024,Q4,13506000000,11082000000.0,11082000000,76.4276,145000000.0,145000000.0,USD,USD,USD,stockanalysis_fiscal_ai,2024-06-13,2024Q2,2024-06-30,2
SNDK,2024-09-27,2025,Q1,13890000000,12126000000.0,12126000000,83.6276,145000000.0,145000000.0,USD,USD,USD,stockanalysis_fiscal_ai,2024-09-12,2024Q3,2024-09-30,3
SNDK,2024-12-27,2025,Q2,14234000000,24002000000.0,24002000000,165.531,145000000.0,145000000.0,USD,USD,USD,stockanalysis_fiscal_ai,2024-12-12,2024Q4,2024-12-31,4
SNDK,2025-03-28,2025,Q3,12960000000,9161000000.0,9161000000,63.1793,145000000.0,145000000.0,USD,USD,USD,stockanalysis_fiscal_ai,2025-03-13,2025Q1,2025-03-31,3
SNDK,2025-06-27,2025,Q4,12985000000,9216000000.0,9216000000,63.5586,145000000.0,145000000.0,USD,USD,USD,stockanalysis_fiscal_ai,2025-06-12,2025Q2,2025-06-30,3
SNDK,2025-10-03,2026,Q1,12749000000,9381000000.0,9381000000,62.9597,146000000.0,149000000.0,USD,USD,USD,stockanalysis_fiscal_ai,2025-09-18,2025Q3,2025-09-30,3
SNDK,2026-01-02,2026,Q2,12998000000,10213000000.0,10213000000,65.4679,147000000.0,156000000.0,USD,USD,USD,stockanalysis_fiscal_ai,2025-12-18,2025Q4,2025-12-31,2
SNDK,2026-04-03,2026,Q3,17075000000,13777000000.0,13777000000,87.7516,148000000.0,157000000.0,USD,USD,USD,stockanalysis_fiscal_ai,2026-03-19,2026Q1,2026-03-31,3
STX,2022-04-01,2022,Q3,9145000000,421000000.0,421000000,1.8964,218000000,222000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-03-17,2022Q1,2022-03-31,1
STX,2022-07-01,2022,Q4,8944000000,109000000.0,109000000,0.502304,213000000,217000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-06-16,2022Q2,2022-06-30,1
STX,2022-09-30,2023,Q1,8611000000,-351000000.0,-351000000,-1.67143,208000000,210000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-09-15,2022Q3,2022-09-30,0
STX,2022-12-30,2023,Q2,7867000000,-470000000.0,-470000000,-2.28155,206000000,206000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-12-15,2022Q4,2022-12-31,1
STX,2023-03-31,2023,Q3,7967000000,-1004000000.0,-1004000000,-4.85024,207000000,207000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-03-16,2023Q1,2023-03-31,0
STX,2023-06-30,2023,Q4,7556000000,-1199000000.0,-1199000000,-5.79227,207000000,207000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-06-15,2023Q2,2023-06-30,0
STX,2023-09-29,2024,Q1,7196000000,-1702000000.0,-1702000000,-8.18269,208000000,208000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-09-14,2023Q3,2023-09-30,1
STX,2023-12-29,2024,Q2,7149000000,-1814000000.0,-1814000000,-8.67943,209000000,209000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-12-14,2023Q4,2023-12-31,2
STX,2024-03-29,2024,Q3,7096000000,-1889000000.0,-1889000000,-8.86854,210000000,213000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-03-14,2024Q1,2024-03-31,2
STX,2024-06-28,2024,Q4,7739000000,-1491000000.0,-1491000000,-6.93488,210000000,215000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-06-13,2024Q2,2024-06-30,2
STX,2024-09-27,2025,Q1,7972000000,-1300000000.0,-1300000000,-6.01852,211000000,216000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-09-12,2024Q3,2024-09-30,3
STX,2024-12-27,2025,Q2,7959000000,-1079000000.0,-1079000000,-4.97235,212000000,217000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-12-12,2024Q4,2024-12-31,4
STX,2025-03-28,2025,Q3,7564000000,-829000000.0,-829000000,-3.83796,212000000,216000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-03-13,2025Q1,2025-03-31,3
STX,2025-06-27,2025,Q4,8023000000,-453000000.0,-453000000,-2.07798,212000000,218000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-06-12,2025Q2,2025-06-30,3
STX,2025-10-03,2026,Q1,8442000000,-63000000.0,-63000000,-0.278761,213000000,226000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-09-18,2025Q3,2025-09-30,3
STX,2026-01-02,2026,Q2,8708000000,459000000.0,459000000,2.01316,216000000,228000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-12-18,2025Q4,2025-12-31,2
STX,2026-04-03,2026,Q3,8892000000,1095000000.0,1095000000,4.78166,221000000,229000000,USD,USD,USD,stockanalysis_fiscal_ai,2026-03-19,2026Q1,2026-03-31,3
SHOP,2022-03-31,2022,Q1,11834457000,9789595000.0,,,1260130660,1260130660,USD,USD,USD,stockanalysis_fiscal_ai,2022-03-16,2022Q1,2022-03-31,0
SHOP,2022-06-30,2022,Q2,10747630000,8717128000.0,,,1262011665,1262011665,USD,USD,USD,stockanalysis_fiscal_ai,2022-06-15,2022Q2,2022-06-30,0
SHOP,2022-09-30,2022,Q3,11203285000,8693008000.0,,,1269425226,1269425226,USD,USD,USD,stockanalysis_fiscal_ai,2022-09-15,2022Q3,2022-09-30,0
SHOP,2022-12-31,2022,Q4,10757000000,8239000000.0,,,1273338804,1273338804,USD,USD,USD,stockanalysis_fiscal_ai,2022-12-16,2022Q4,2022-12-31,0
SHOP,2023-03-31,2023,Q1,10964000000,8457000000.0,,,1276884726,1291682051,USD,USD,USD,stockanalysis_fiscal_ai,2023-03-16,2023Q1,2023-03-31,0
SHOP,2023-06-30,2023,Q2,9703000000,7463000000.0,,,1280407642,1280407642,USD,USD,USD,stockanalysis_fiscal_ai,2023-06-15,2023Q2,2023-06-30,0
SHOP,2023-09-30,2023,Q3,10464000000,8284000000.0,,,1283329213,1295830188,USD,USD,USD,stockanalysis_fiscal_ai,2023-09-15,2023Q3,2023-09-30,0
SHOP,2023-12-31,2023,Q4,11299000000,9066000000.0,,,1285498532,1297295576,USD,USD,USD,stockanalysis_fiscal_ai,2023-12-16,2023Q4,2023-12-31,0
SHOP,2024-03-31,2024,Q1,11112000000,8893000000.0,,,1287376719,1287376719,USD,USD,USD,stockanalysis_fiscal_ai,2024-03-16,2024Q1,2024-03-31,0
SHOP,2024-06-30,2024,Q2,11346000000,9172000000.0,,,1288900183,1299913079,USD,USD,USD,stockanalysis_fiscal_ai,2024-06-15,2024Q2,2024-06-30,0
SHOP,2024-09-30,2024,Q3,12329000000,10118000000.0,,,1290585426,1301600656,USD,USD,USD,stockanalysis_fiscal_ai,2024-09-15,2024Q3,2024-09-30,0
SHOP,2024-12-31,2024,Q4,13924000000,11558000000.0,,,1292368307,1304787933,USD,USD,USD,stockanalysis_fiscal_ai,2024-12-16,2024Q4,2024-12-31,0
SHOP,2025-03-31,2025,Q1,13400000000,11051000000.0,,,1295377376,1295377376,USD,USD,USD,stockanalysis_fiscal_ai,2025-03-16,2025Q1,2025-03-31,0
SHOP,2025-06-30,2025,Q2,14561000000,12124000000.0,,,1297746050,1308993838,USD,USD,USD,stockanalysis_fiscal_ai,2025-06-15,2025Q2,2025-06-30,0
SHOP,2025-09-30,2025,Q3,15039000000,12511000000.0,,,1300069685,1312872709,USD,USD,USD,stockanalysis_fiscal_ai,2025-09-15,2025Q3,2025-09-30,0
SHOP,2025-12-31,2025,Q4,15189000000,13473000000.0,,,1302528869,1302528869,USD,USD,USD,stockanalysis_fiscal_ai,2025-12-16,2025Q4,2025-12-31,0
SHOP,2026-03-31,2026,Q1,14121000000,12501000000.0,,,1303357874,1303357874,USD,USD,USD,stockanalysis_fiscal_ai,2026-03-16,2026Q1,2026-03-31,0
MSTR,2022-03-31,2022,Q1,3638390000,862999000.0,862999000,7.6446,,,USD,USD,USD,stockanalysis_fiscal_ai,2022-03-16,2022Q1,2022-03-31,0
MSTR,2022-06-30,2022,Q2,2568370000,-187068000.0,-187068000,-1.65547,,,USD,USD,USD,stockanalysis_fiscal_ai,2022-06-15,2022Q2,2022-06-30,0
MSTR,2022-09-30,2022,Q3,2545290000,-200289000.0,-200289000,-1.77122,,,USD,USD,USD,stockanalysis_fiscal_ai,2022-09-15,2022Q3,2022-09-30,0
MSTR,2022-12-31,2022,Q4,2410270000,-383120000.0,-383120000,-3.36483,113860000.0,113860000.0,USD,USD,USD,stockanalysis_fiscal_ai,2022-12-16,2022Q4,2022-12-31,0
MSTR,2023-03-31,2023,Q1,3026400000,443211000.0,443211000,3.0409,118340000.0,145750000.0,USD,USD,USD,stockanalysis_fiscal_ai,2023-03-16,2023Q1,2023-03-31,0
MSTR,2023-09-30,2023,Q3,3373940000,840395000.0,840395000,5.90937,142214000.0,142214000.0,USD,USD,USD,stockanalysis_fiscal_ai,2023-09-15,2023Q3,2023-09-30,0
MSTR,2023-12-31,2023,Q4,4762530000,2164970000.0,2164970000,11.7817,153361000.0,183757000.0,USD,USD,USD,stockanalysis_fiscal_ai,2023-12-16,2023Q4,2023-12-31,0
MSTR,2024-03-31,2024,Q1,6351540000,2400110000.0,2400110000,13.9588,171942000.0,171942000.0,USD,USD,USD,stockanalysis_fiscal_ai,2024-03-16,2024Q1,2024-03-31,0
MSTR,2024-06-30,2024,Q2,7053070000,2834800000.0,2834800000,15.8717,178607000.0,178607000.0,USD,USD,USD,stockanalysis_fiscal_ai,2024-06-15,2024Q2,2024-06-30,0
MSTR,2024-09-30,2024,Q3,8343580000,3773650000.0,3773650000,19.1291,197273000.0,197273000.0,USD,USD,USD,stockanalysis_fiscal_ai,2024-09-15,2024Q3,2024-09-30,0
MSTR,2024-12-31,2024,Q4,25843700000,18230000000.0,18230000000,82.2623,221608000.0,221608000.0,USD,USD,USD,stockanalysis_fiscal_ai,2024-12-16,2024Q4,2024-12-31,0
MSTR,2025-03-31,2025,Q1,43919800000,33525700000.0,32221200000,125.632,256473000.0,256473000.0,USD,USD,USD,stockanalysis_fiscal_ai,2025-03-16,2025Q1,2025-03-31,0
MSTR,2025-06-30,2025,Q2,64773400000,50371000000.0,47477000000,154.767,275244000.0,306764000.0,USD,USD,USD,stockanalysis_fiscal_ai,2025-06-15,2025Q2,2025-06-30,0
MSTR,2025-09-30,2025,Q3,73619000000,58117000000.0,52330700000,165.922,284376000.0,315393000.0,USD,USD,USD,stockanalysis_fiscal_ai,2025-09-15,2025Q3,2025-09-30,0
MSTR,2025-12-31,2025,Q4,61641100000,51043000000.0,44123500000,150.081,293998000.0,293998000.0,USD,USD,USD,stockanalysis_fiscal_ai,2025-12-16,2025Q4,2025-12-31,0
MSTR,2026-03-31,2026,Q1,54268800000,45636300000.0,36651400000,109.763,333913000.0,333913000.0,USD,USD,USD,stockanalysis_fiscal_ai,2026-03-16,2026Q1,2026-03-31,0
SNPS,2022-01-31,2022,Q1,8901350000,5390230000.0,5386770000,34.2511,153218000,157273000,USD,USD,USD,stockanalysis_fiscal_ai,2022-01-16,2022Q1,2022-03-31,59
SNPS,2022-04-30,2022,Q2,9210380000,5567430000.0,5564310000,35.6305,153090000,156167000,USD,USD,USD,stockanalysis_fiscal_ai,2022-04-15,2022Q2,2022-06-30,61
SNPS,2022-07-31,2022,Q3,9329550000,5608130000.0,5604030000,35.968,152938000,155806000,USD,USD,USD,stockanalysis_fiscal_ai,2022-07-16,2022Q3,2022-09-30,61
SNPS,2022-10-31,2022,Q4,9418090000,5520530000.0,5515730000,35.4142,152761000,155749000,USD,USD,USD,stockanalysis_fiscal_ai,2022-10-16,2022Q4,2022-12-31,61
SNPS,2023-01-31,2023,Q1,9565620000,5642700000.0,5636750000,36.3483,152401000,155076000,USD,USD,USD,stockanalysis_fiscal_ai,2023-01-16,2023Q1,2023-03-31,59
SNPS,2023-04-30,2023,Q2,9790730000,5836950000.0,5831860000,37.6906,152187000,154730000,USD,USD,USD,stockanalysis_fiscal_ai,2023-04-15,2023Q2,2023-06-30,61
SNPS,2023-07-31,2023,Q3,9923230000,5964000000.0,5958560000,38.4554,152023000,154947000,USD,USD,USD,stockanalysis_fiscal_ai,2023-07-16,2023Q3,2023-09-30,61
SNPS,2023-10-31,2023,Q4,10333100000,6153260000.0,6147310000,39.6998,151972000,154845000,USD,USD,USD,stockanalysis_fiscal_ai,2023-10-16,2023Q4,2023-12-31,61
SNPS,2024-01-31,2024,Q1,10558300000,6675570000.0,6670980000,42.9461,152311000,155334000,USD,USD,USD,stockanalysis_fiscal_ai,2024-01-16,2024Q1,2024-03-31,60
SNPS,2024-04-30,2024,Q2,11011800000,7157800000.0,7153160000,45.9213,152971000,155770000,USD,USD,USD,stockanalysis_fiscal_ai,2024-04-15,2024Q2,2024-06-30,61
SNPS,2024-07-31,2024,Q3,11648700000,7714370000.0,7709400000,49.3777,153417000,156131000,USD,USD,USD,stockanalysis_fiscal_ai,2024-07-16,2024Q3,2024-09-30,61
SNPS,2024-11-02,2024,Q4,13073600000,8993210000.0,8990700000,58.3388,154112000,154112000,USD,USD,USD,stockanalysis_fiscal_ai,2024-10-18,2024Q4,2024-12-31,59
SNPS,2025-01-31,2025,Q1,13041100000,9304900000.0,9304790000,59.5739,154408000,156189000,USD,USD,USD,stockanalysis_fiscal_ai,2025-01-16,2025Q1,2025-03-31,59
SNPS,2025-04-30,2025,Q2,23756500000,9915610000.0,9915720000,63.5265,154927000,156088000,USD,USD,USD,stockanalysis_fiscal_ai,2025-04-15,2025Q2,2025-06-30,61
SNPS,2025-07-31,2025,Q3,48230300000,27614200000.0,27614500000,170.795,160174000,161682000,USD,USD,USD,stockanalysis_fiscal_ai,2025-07-16,2025Q3,2025-09-30,61
SNPS,2025-10-31,2025,Q4,48224500000,28327000000.0,28327600000,151.079,185779000,187502000,USD,USD,USD,stockanalysis_fiscal_ai,2025-10-16,2025Q4,2025-12-31,61
SNPS,2026-01-31,2026,Q1,47237900000,30548000000.0,30548800000,160.141,189593000,190762000,USD,USD,USD,stockanalysis_fiscal_ai,2026-01-16,2026Q1,2026-03-31,59
TXN,2022-03-31,2022,Q1,25276000000,14017000000.0,14017000000,15.0075,923000000,934000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-03-16,2022Q1,2022-03-31,0
TXN,2022-06-30,2022,Q2,24723000000,14092000000.0,14092000000,15.1527,920000000,930000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-06-15,2022Q2,2022-06-30,0
TXN,2022-09-30,2022,Q3,26057000000,14507000000.0,14507000000,15.7172,913000000,923000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-09-15,2022Q3,2022-09-30,0
TXN,2022-12-31,2022,Q4,27207000000,14577000000.0,14577000000,15.9138,906000000,916000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-12-16,2022Q4,2022-12-31,0
TXN,2023-03-31,2023,Q1,29220000000,15243000000.0,15243000000,16.6408,907000000,916000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-03-16,2023Q1,2023-03-31,0
TXN,2023-06-30,2023,Q2,30939000000,15940000000.0,15940000000,17.4017,908000000,916000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-06-15,2023Q2,2023-06-30,0
TXN,2023-09-30,2023,Q3,31638000000,16631000000.0,16631000000,18.1561,908000000,916000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-09-15,2023Q3,2023-09-30,0
TXN,2023-12-31,2023,Q4,32348000000,16897000000.0,16897000000,18.4667,908000000,915000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-12-16,2023Q4,2023-12-31,0
TXN,2024-03-31,2024,Q1,34885000000,16983000000.0,16983000000,18.5202,910000000,917000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-03-16,2024Q1,2024-03-31,0
TXN,2024-06-30,2024,Q2,35048000000,17214000000.0,17214000000,18.7312,912000000,919000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-06-15,2024Q2,2024-06-30,0
TXN,2024-09-30,2024,Q3,35321000000,17268000000.0,17268000000,18.7696,913000000,920000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-09-15,2024Q3,2024-09-30,0
TXN,2024-12-31,2024,Q4,35509000000,16903000000.0,16903000000,18.3928,912000000,919000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-12-16,2024Q4,2024-12-31,0
TXN,2025-03-31,2025,Q1,33757000000,16406000000.0,16406000000,17.9105,910000000,916000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-03-16,2025Q1,2025-03-31,0
TXN,2025-06-30,2025,Q2,34933000000,16403000000.0,16403000000,17.9857,908000000,912000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-06-15,2025Q2,2025-06-30,0
TXN,2025-09-30,2025,Q3,35004000000,16627000000.0,16627000000,18.1915,909000000,914000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-09-15,2025Q3,2025-09-30,0
TXN,2025-12-31,2025,Q4,34585000000,16273000000.0,16273000000,17.8628,907000000,911000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-12-16,2025Q4,2025-12-31,0
TXN,2026-03-31,2026,Q1,34393000000,16778000000.0,16778000000,18.3567,909000000,914000000,USD,USD,USD,stockanalysis_fiscal_ai,2026-03-16,2026Q1,2026-03-31,0
TRI,2022-03-31,2022,Q1,22829000000,14625000000.0,14625000000,31.6089,461922000,462686000,USD,USD,USD,stockanalysis_fiscal_ai,2022-03-16,2022Q1,2022-03-31,0
TRI,2022-06-30,2022,Q2,21799000000,13353000000.0,13353000000,27.8391,479649000,479649000,USD,USD,USD,stockanalysis_fiscal_ai,2022-06-15,2022Q2,2022-06-30,0
TRI,2022-09-30,2022,Q3,21162000000,12278000000.0,12278000000,25.7715,475644000,476417000,USD,USD,USD,stockanalysis_fiscal_ai,2022-09-15,2022Q3,2022-09-30,0
TRI,2022-12-31,2022,Q4,21711000000,11885000000.0,11885000000,25.1741,471214000,472112000,USD,USD,USD,stockanalysis_fiscal_ai,2022-12-16,2022Q4,2022-12-31,0
TRI,2023-03-31,2023,Q1,21035000000,12479000000.0,12479000000,26.7307,465962000,466842000,USD,USD,USD,stockanalysis_fiscal_ai,2023-03-16,2023Q1,2023-03-31,0
TRI,2023-06-30,2023,Q2,20889000000,11201000000.0,11201000000,24.186,462504000,463120000,USD,USD,USD,stockanalysis_fiscal_ai,2023-06-15,2023Q2,2023-06-30,0
TRI,2023-09-30,2023,Q3,19349000000,11192000000.0,11192000000,24.9254,448426000,449021000,USD,USD,USD,stockanalysis_fiscal_ai,2023-09-15,2023Q3,2023-09-30,0
TRI,2023-12-31,2023,Q4,18684000000,11064000000.0,11064000000,24.6884,447493000,448146000,USD,USD,USD,stockanalysis_fiscal_ai,2023-12-16,2023Q4,2023-12-31,0
TRI,2024-03-31,2024,Q1,18816000000,11035000000.0,11035000000,24.7513,445145000,445835000,USD,USD,USD,stockanalysis_fiscal_ai,2024-03-16,2024Q1,2024-03-31,0
TRI,2024-06-30,2024,Q2,18378000000,11616000000.0,11616000000,26.1651,443411000,443949000,USD,USD,USD,stockanalysis_fiscal_ai,2024-06-15,2024Q2,2024-06-30,0
TRI,2024-09-30,2024,Q3,18431000000,11873000000.0,11873000000,26.7709,442941000,443504000,USD,USD,USD,stockanalysis_fiscal_ai,2024-09-15,2024Q3,2024-09-30,0
TRI,2024-12-31,2024,Q4,18437000000,12006000000.0,12006000000,27.0623,443128000,443643000,USD,USD,USD,stockanalysis_fiscal_ai,2024-12-16,2024Q4,2024-12-31,0
TRI,2025-03-31,2025,Q1,18478000000,12296000000.0,12296000000,27.2742,450290000,450829000,USD,USD,USD,stockanalysis_fiscal_ai,2025-03-16,2025Q1,2025-03-31,0
TRI,2025-06-30,2025,Q2,17966000000,12616000000.0,12616000000,28.3992,443715000,444238000,USD,USD,USD,stockanalysis_fiscal_ai,2025-06-15,2025Q2,2025-06-30,0
TRI,2025-09-30,2025,Q3,17850000000,11761000000.0,11761000000,26.5287,442839000,443331000,USD,USD,USD,stockanalysis_fiscal_ai,2025-09-15,2025Q3,2025-09-30,0
TRI,2025-12-31,2025,Q4,17940000000,11914000000.0,11914000000,27.1564,438341000,438718000,USD,USD,USD,stockanalysis_fiscal_ai,2025-12-16,2025Q4,2025-12-31,0
TRI,2026-03-31,2026,Q1,17944000000,11812000000.0,11812000000,26.5643,444562000,444657000,USD,USD,USD,stockanalysis_fiscal_ai,2026-03-16,2026Q1,2026-03-31,0
WDC,2022-04-01,2022,Q3,25699000000,11984000000.0,11984000000,37.9241,313000000,316000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-03-17,2022Q1,2022-03-31,1
WDC,2022-07-01,2022,Q4,26259000000,12221000000.0,12221000000,38.4308,314000000,318000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-06-16,2022Q2,2022-06-30,1
WDC,2022-09-30,2023,Q1,25686000000,12107000000.0,12107000000,37.953,316000000,319000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-09-15,2022Q3,2022-09-30,0
WDC,2022-12-30,2023,Q2,25047000000,12115000000.0,12115000000,38.0975,318000000,318000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-12-15,2022Q4,2022-12-31,1
WDC,2023-03-31,2023,Q3,25151000000,12487000000.0,11611000000,36.3981,319000000,319000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-03-16,2023Q1,2023-03-31,0
WDC,2023-06-30,2023,Q4,24546000000,11840000000.0,10964000000,34.1558,321000000,321000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-06-15,2023Q2,2023-06-30,0
WDC,2023-09-29,2024,Q1,24001000000,10989000000.0,10113000000,31.3096,323000000,323000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-09-14,2023Q3,2023-09-30,1
WDC,2023-12-29,2024,Q2,24385000000,10944000000.0,10068000000,30.9785,325000000,325000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-12-14,2023Q4,2023-12-31,2
WDC,2024-03-29,2024,Q3,23801000000,10997000000.0,10121000000,30.2119,326000000,335000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-03-14,2024Q1,2024-03-31,2
WDC,2024-06-28,2024,Q4,24188000000,11047000000.0,10818000000,32.4865,333000000,333000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-06-13,2024Q2,2024-06-30,2
WDC,2024-09-27,2025,Q1,24771000000,11872000000.0,11643000000,32.6134,344000000,357000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-09-12,2024Q3,2024-09-30,3
WDC,2024-12-27,2025,Q2,25456000000,12346000000.0,12117000000,33.9412,346000000,357000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-12-12,2024Q4,2024-12-31,4
WDC,2025-03-28,2025,Q3,16368000000,5406000000.0,5177000000,14.4609,348000000,358000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-03-13,2025Q1,2025-03-31,3
WDC,2025-06-27,2025,Q4,14002000000,5540000000.0,5311000000,14.6713,348000000,362000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-06-12,2025Q2,2025-06-30,3
WDC,2025-10-03,2026,Q1,14359000000,6117000000.0,5888000000,15.6596,345000000,376000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-09-18,2025Q3,2025-09-30,3
WDC,2026-01-02,2026,Q2,15611000000,7340000000.0,7111000000,18.664,341000000,381000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-12-18,2025Q4,2025-12-31,2
WDC,2026-04-03,2026,Q3,15045000000,9680000000.0,9680000000,25.0129,342000000,387000000,USD,USD,USD,stockanalysis_fiscal_ai,2026-03-19,2026Q1,2026-03-31,3
